page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,151,517,566.44|442,345,429.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|813,731,697.12|662,909,568.01
应收款项融资|10,845,173.20|4,890,125.59
预付款项|180,838,417.47|104,545,016.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,470,227.29|26,379,929.02
其中：应收利息||613,023.44
应收股利||
买入返售金融资产||
存货|757,757,635.23|544,118,488.93
page|88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,381,916.18|34,466,090.80
流动资产合计|4,008,542,632.93|1,819,654,648.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|23,937,779.65|13,998,374.25
长期股权投资||
其他权益工具投资|35,417,805.82|57,059,177.36
其他非流动金融资产||
投资性房地产|7,229,207.91|7,683,286.32
固定资产|414,305,121.17|408,605,373.67
在建工程|104,786,152.30|63,268,563.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|297,378,757.46|311,403,457.42
开发支出|149,008,586.08|145,923,839.68
商誉|860,244,831.45|855,236,433.54
长期待摊费用|13,600,872.78|11,231,921.82
递延所得税资产|62,701,726.88|10,777,353.23
其他非流动资产||
非流动资产合计|1,968,610,841.50|1,885,187,781.24
资产总计|5,977,153,474.43|3,704,842,430.09
流动负债：||
短期借款|253,587,851.60|107,739,205.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|89
应付账款|313,080,250.22|206,060,902.39
预收款项||62,002,236.37
合同负债|180,886,357.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,616,119.54|56,285,366.54
应交税费|158,004,056.12|49,972,161.83
其他应付款|82,831,188.02|78,260,864.17
其中：应付利息|952,323.29|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,420,135.26|89,860,371.09
其他流动负债|14,983,208.35|
流动负债合计|1,259,409,166.90|650,181,107.60
非流动负债：||
保险合同准备金||
长期借款|161,009,583.50|294,173,042.85
应付债券|588,311,559.85|
其中：优先股||
永续债||
租赁负债||
长期应付款|7,036,516.63|34,920,217.99
长期应付职工薪酬||
预计负债|13,570,097.75|4,609,863.59
递延收益|48,780,102.74|30,459,581.28
递延所得税负债||
其他非流动负债||
非流动负债合计|818,707,860.47|364,162,705.71
负债合计|2,078,117,027.37|1,014,343,813.31
所有者权益：||
page|90
股本|514,357,243.00|514,526,593.00
其他权益工具|142,587,236.03|
其中：优先股||
永续债||
资本公积|297,728,582.05|308,971,690.29
减：库存股|5,013,225.00|10,184,452.00
其他综合收益|25,262,684.29|27,275,626.61
专项储备||
盈余公积|228,578,647.53|228,578,647.53
一般风险准备||
未分配利润|1,937,457,624.00|1,287,940,129.49
归属于母公司所有者权益合计|3,140,958,791.90|2,357,108,234.92
少数股东权益|758,077,655.16|333,390,381.86
所有者权益合计|3,899,036,447.06|2,690,498,616.78
负债和所有者权益总计|5,977,153,474.43|3,704,842,430.09
