page|148
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|49,804,577,787.39|41,978,195,813.70
结算备付金||
拆出资金||
交易性金融资产|2,408,864,000.00|407,940,618.28
衍生金融资产||
应收票据|153,600,875.53|1,678,759.56
应收账款|1,351,606,080.21|1,167,653,741.76
应收款项融资||
预付款项|9,980,170,565.02|6,004,542,893.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,840,293,044.39|37,995,599,942.57
其中：应收利息|43,677,480.07|3,430,018.48
应收股利|36,000,000.00|
买入返售金融资产||
存货|187,118,229,660.16|175,838,529,979.21
合同资产|1,494,841,347.65|
持有待售资产||
一年内到期的非流动资产|400,000,000.00|2,000,000,000.00
其他流动资产|7,935,370,557.74|7,104,927,171.25
流动资产合计|301,487,553,918.09|272,499,068,919.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,114,143,775.73|14,848,250,883.47
其他权益工具投资|89,726,557.49|103,422,998.32
其他非流动金融资产|120,100,000.00|120,300,000.00
投资性房地产|12,161,175,336.16|11,620,714,156.78
固定资产|4,268,634,205.46|4,149,445,628.64
在建工程|31,976,166.92|47,264,096.84
page|149
生产性生物资产||
油气资产||
使用权资产||
无形资产|975,782,643.23|993,626,818.93
开发支出||
商誉|3,642,290.38|3,642,290.38
长期待摊费用|38,360,627.59|42,948,856.00
递延所得税资产|319,492,263.93|121,542,322.65
其他非流动资产|2,691,265,269.60|3,001,656,967.63
非流动资产合计|50,814,299,136.49|35,052,815,019.64
资产总计|352,301,853,054.58|307,551,883,939.18
流动负债：||
短期借款|3,713,245,000.00|7,745,550,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|26,285,000.00|
应付票据|5,633,104,645.67|3,073,752,838.36
应付账款|25,251,274,931.36|17,322,148,187.26
预收款项|36,280,826.79|80,106,330,378.56
合同负债|68,904,948,640.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|940,829,160.81|1,038,412,082.42
应交税费|12,551,876,982.83|9,358,617,281.00
其他应付款|66,241,480,263.03|32,309,729,382.51
其中：应付利息|1,227,056,878.76|1,184,181,113.31
应付股利|49,330,806.49|57,877,183.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,008,340,890.47|24,173,675,628.46
其他流动负债|8,734,879,115.12|1,629,800,000.00
流动负债合计|218,042,545,456.52|176,758,015,778.57
非流动负债：||
保险合同准备金||
长期借款|53,227,878,988.00|66,519,040,671.12
应付债券|19,280,466,451.68|12,252,763,613.17
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|150
长期应付职工薪酬||
预计负债|568,849,604.72|449,714,560.67
递延收益||
递延所得税负债|924,857,497.81|673,569,903.64
其他非流动负债|1,000,000,000.00|
非流动负债合计|75,002,052,542.21|79,895,088,748.60
负债合计|293,044,597,998.73|256,653,104,527.17
所有者权益：||
股本|4,136,521,400.00|4,081,996,565.00
其他权益工具|4,000,000,000.00|5,000,000,000.00
其中：优先股||
永续债|4,000,000,000.00|5,000,000,000.00
资本公积|4,426,117,744.12|3,889,182,082.51
减：库存股|143,913,944.17|143,913,944.17
其他综合收益|788,257,043.46|758,531,702.14
专项储备||
盈余公积|760,494,429.51|571,569,758.26
一般风险准备||
未分配利润|16,725,555,309.16|12,587,055,762.03
归属于母公司所有者权益合计|30,693,031,982.08|26,744,421,925.77
少数股东权益|28,564,223,073.77|24,154,357,486.24
所有者权益合计|59,257,255,055.85|50,898,779,412.01
负债和所有者权益总计|352,301,853,054.58|307,551,883,939.18
