page|156
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|81,636,120,234.35|83,348,648,703.98
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|50,236,594,465.97|35,235,204,873.97
经营活动现金流入小计|131,872,714,700.32|118,583,853,577.95
购买商品、接受劳务支付的现金|60,995,305,811.36|67,125,766,563.45
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|4,354,140,587.44|4,292,974,732.70
支付的各项税费|7,767,495,414.45|8,124,344,248.54
支付其他与经营活动有关的现金|37,402,260,141.78|23,644,745,677.14
经营活动现金流出小计|110,519,201,955.03|103,187,831,221.83
经营活动产生的现金流量净额|21,353,512,745.29|15,396,022,356.12
二、投资活动产生的现金流量：||
page|157
收回投资收到的现金|1,018,033,000.00|2,398,530,880.25
取得投资收益收到的现金|154,305,629.07|77,917,141.06
处置固定资产、无形资产和其他长期资产收回的现金净额|1,672,390.80|103,028,513.04
处置子公司及其他营业单位收到的现金净额||380,122,470.89
收到其他与投资活动有关的现金|484,561,215.00|167,421,181.07
投资活动现金流入小计|1,658,572,234.87|3,127,020,186.31
购建固定资产、无形资产和其他长期资产支付的现金|72,214,016.38|57,962,337.70
投资支付的现金|15,914,597,450.56|6,873,768,531.45
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|1,527,616,858.62|1,536,783,498.08
支付其他与投资活动有关的现金|1,865,592,445.65|1,077,719,200.44
投资活动现金流出小计|19,380,020,771.21|9,546,233,567.67
投资活动产生的现金流量净额|-17,721,448,536.34|-6,419,213,381.36
三、筹资活动产生的现金流量：||
吸收投资收到的现金|12,232,326,253.29|5,313,885,111.35
其中：子公司吸收少数股东投资收到的现金|11,944,870,313.00|5,277,853,511.35
取得借款收到的现金|79,295,553,432.66|80,107,806,252.72
收到其他与筹资活动有关的现金|12,365,435,253.11|1,586,278,123.54
筹资活动现金流入小计|103,893,314,939.06|87,007,969,487.61
偿还债务支付的现金|81,634,587,120.13|78,492,768,237.21
分配股利、利润或偿付利息支付的现金|10,819,401,014.72|9,339,062,136.06
其中：子公司支付给少数股东的股利、利润|2,881,376.29|72,498,551.22
支付其他与筹资活动有关的现金|10,816,184,144.10|4,037,506,610.81
筹资活动现金流出小计|103,270,172,278.95|91,869,336,984.08
筹资活动产生的现金流量净额|623,142,660.11|-4,861,367,496.47
四、汇率变动对现金及现金等价物的影响|-431,234,180.69|128,688,275.35
五、现金及现金等价物净增加额|3,823,972,688.37|4,244,129,753.64
加：期初现金及现金等价物余额|36,690,765,391.47|32,446,635,637.83
六、期末现金及现金等价物余额|40,514,738,079.84|36,690,765,391.47
