page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|806,993,834.43|392,294,226.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|95,902,901.33|80,231,810.18
应收账款|1,730,602,447.91|1,581,964,595.05
应收款项融资|20,286,777.28|
预付款项|48,461,017.80|35,883,017.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,209,077.35|97,211,994.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|91,381,051.53|74,512,351.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,528.46|649,832.90
流动资产合计|2,889,882,636.09|2,262,747,828.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|707,772.19|395,510.29
page|89
其他权益工具投资||
其他非流动金融资产||
投资性房地产|97,422,268.05|157,118,310.42
固定资产|306,244,840.27|221,397,810.31
在建工程|3,378,348.10|
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,319,753.86|30,520,003.23
开发支出||
商誉||
长期待摊费用|12,177,110.17|16,146,798.69
递延所得税资产|76,274,959.74|75,574,469.38
其他非流动资产|4,293,961.94|11,094,860.74
非流动资产合计|532,819,014.32|512,247,763.06
资产总计|3,422,701,650.41|2,774,995,591.49
流动负债：||
短期借款|369,546,091.25|509,910,439.75
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|23,886,809.11|
应付账款|651,817,616.27|578,009,884.13
预收款项|120,419,047.09|45,454,329.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,792,739.86|51,658,017.38
应交税费|50,770,789.50|51,173,044.82
page|90
其他应付款|4,554,430.84|4,962,609.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,555,954.80|4,325,432.75
其他流动负债|127,722,046.21|98,889,970.27
流动负债合计|1,411,065,524.93|1,344,383,727.93
非流动负债：||
保险合同准备金||
长期借款|15,619,571.47|19,738,077.90
应付债券|351,872,047.57|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,035,226.46|4,874,781.07
递延收益|4,874,111.10|5,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|376,400,956.60|29,612,858.97
负债合计|1,787,466,481.53|1,373,996,586.90
所有者权益：||
股本|180,002,965.00|180,000,000.00
其他权益工具|134,460,253.29|
其中：优先股||
永续债||
资本公积|618,398,585.07|617,104,386.01
减：库存股||
其他综合收益|6,841,300.35|4,509,621.39
专项储备|6,448,700.01|18,525,956.54
盈余公积|72,155,300.96|60,828,819.42
page|91
一般风险准备||
未分配利润|606,022,783.02|520,065,396.46
归属于母公司所有者权益合计|1,624,329,887.70|1,401,034,179.82
少数股东权益|10,905,281.18|-35,175.23
所有者权益合计|1,635,235,168.88|1,400,999,004.59
负债和所有者权益总计|3,422,701,650.41|2,774,995,591.49
