page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,854,434,409.95|5,383,181,841.50
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|80,326,567.67|7,869,962.75
应收账款|2,303,845,581.12|4,516,144,473.98
应收款项融资|269,765,891.38|471,504,802.01
预付款项|175,954,481.48|77,099,148.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,523,549,711.45|1,631,285,213.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,399,316,594.68|11,085,392,253.19
合同资产|12,999,409,535.96|0.00
持有待售资产||
一年内到期的非流动资产|421,724,561.31|1,204,482,911.04
其他流动资产|1,384,529,471.41|1,831,468,161.02
流动资产合计|29,412,856,806.41|26,208,428,767.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,295,779,683.78|2,404,796,351.58
长期股权投资|662,569,269.40|488,687,228.34
其他权益工具投资|125,120,000.00|64,853,200.00
其他非流动金融资产||
投资性房地产|8,932,303.60|10,651,105.46
固定资产|3,535,232,739.33|3,665,891,674.53
page|109
在建工程|394,758,703.13|252,174,239.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|531,290,248.35|607,752,278.75
开发支出||
商誉||
长期待摊费用|87,037,381.33|27,263,146.64
递延所得税资产|115,015,898.04|67,557,242.82
其他非流动资产|4,240,163,656.25|0.00
非流动资产合计|11,995,899,883.21|7,589,626,467.44
资产总计|41,408,756,689.62|33,798,055,234.94
流动负债：||
短期借款|3,774,334,621.32|3,684,673,023.19
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|80,395.34|0.00
衍生金融负债|0.00|0.00
应付票据|1,554,983,870.73|990,579,689.20
应付账款|17,578,728,061.63|12,702,107,304.41
预收款项|0.00|3,157,817,475.01
合同负债|528,726,504.81|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|96,566,552.56|98,139,350.62
应交税费|411,922,581.36|269,371,482.15
其他应付款|1,770,049,565.33|1,340,509,290.98
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
page|110
一年内到期的非流动负债|37,247,536.57|550,645,847.98
其他流动负债|1,560,211,869.66|968,407,910.84
流动负债合计|27,312,851,559.31|23,762,251,374.38
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|1,488,394,628.67|984,476,738.00
应付债券|2,816,534,366.02|416,212,000.00
其中：优先股|0.00|0.00
永续债|416,212,000.00|416,212,000.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|66,430,219.40|0.00
预计负债|15,334,212.83|0.00
递延收益|40,217,516.61|50,000,909.31
递延所得税负债|97,464,139.60|70,665,588.01
其他非流动负债|1,713,556.67|0.00
非流动负债合计|4,526,088,639.80|1,521,355,235.32
负债合计|31,838,940,199.11|25,283,606,609.70
所有者权益：||
股本|1,375,647,760.00|1,375,638,998.00
其他权益工具|152,054,894.39|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,979,481,121.86|2,979,441,931.85
减：库存股|0.00|0.00
其他综合收益|3,656.08|-164,676.66
专项储备|0.00|0.00
盈余公积|333,778,488.49|307,954,750.01
一般风险准备|0.00|0.00
未分配利润|3,802,608,052.76|3,061,834,137.14
归属于母公司所有者权益合计|8,643,573,973.58|7,724,705,140.34
少数股东权益|926,242,516.93|789,743,484.90
所有者权益合计|9,569,816,490.51|8,514,448,625.24
负债和所有者权益总计|41,408,756,689.62|33,798,055,234.94
