page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|43,236,067.16|80,874,289.94
结算备付金||
拆出资金||
交易性金融资产|82,913,625.73|48,281,635.88
衍生金融资产||
应收票据||
应收账款|536,197,084.12|357,993,724.53
应收款项融资|70,963,714.97|96,632,119.93
预付款项|11,958,429.79|21,896,700.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,161,660.44|99,197,615.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|226,905,520.04|263,016,435.16
合同资产||
持有待售资产||
page|88
一年内到期的非流动资产||
其他流动资产|177,471,035.98|30,635,800.81
流动资产合计|1,159,807,138.23|998,528,321.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,668,251.08|33,687,128.61
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|306,095,673.98|316,744,124.26
在建工程|26,420,175.01|38,378,929.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,700,123.82|49,639,262.82
开发支出||
商誉|6,541,856.53|6,541,856.53
长期待摊费用|8,494,227.18|7,730,844.92
递延所得税资产|15,145,676.91|3,095,572.81
其他非流动资产|1,330,178.64|891,180.00
非流动资产合计|437,396,163.15|456,708,899.42
资产总计|1,597,203,301.38|1,455,237,221.21
流动负债：||
短期借款|63,345,345.41|69,113,056.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,195,980.53|10,000,000.00
应付账款|247,892,370.94|168,783,642.48
预收款项||2,569,326.16
page|89
合同负债|8,897,020.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,607,828.14|12,023,230.30
应交税费|6,076,617.69|2,651,832.61
其他应付款|13,472,575.63|21,328,056.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|131,243,823.94|9,916,331.78
其他流动负债|5,861,763.52|
流动负债合计|501,593,326.74|296,385,476.13
非流动负债：||
保险合同准备金||
长期借款||131,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,124,338.00|408,461.31
长期应付职工薪酬||
预计负债||
递延收益|7,229,323.51|8,245,082.89
递延所得税负债|1,575,727.45|1,569,333.74
其他非流动负债||
非流动负债合计|18,929,388.96|141,222,877.94
负债合计|520,522,715.70|437,608,354.07
所有者权益：||
股本|449,943,563.00|452,316,363.00
其他权益工具|-48,281,635.88|
page|90
其中：优先股||
永续债||
资本公积|876,748,582.78|893,393,988.68
减：库存股||20,072,415.95
其他综合收益|-4,948,669.36|-2,253,148.76
专项储备||
盈余公积|35,768,016.59|35,768,016.59
一般风险准备||
未分配利润|-260,236,677.88|-361,267,240.98
归属于母公司所有者权益合计|1,048,993,179.25|997,885,562.58
少数股东权益|27,687,406.43|19,743,304.56
所有者权益合计|1,076,680,585.68|1,017,628,867.14
负债和所有者权益总计|1,597,203,301.38|1,455,237,221.21
