page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|323,488,068.70|515,976,943.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||61,192,296.18
应收账款|100,853,059.21|326,359,169.32
应收款项融资|1,885,860.04|
预付款项|3,737,942.84|699,212,230.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|612,274,443.65|756,940,538.35
其中：应收利息|13,368,652.76|26,690,631.11
应收股利|0.00|
买入返售金融资产||
存货|17,239,190.97|95,131,130.40
合同资产||
持有待售资产||
一年内到期的非流动资产|21,654,076.19|34,066,790.23
其他流动资产|5,606,087.89|3,668,817.58
流动资产合计|1,086,738,729.49|2,492,547,915.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||350,690,312.74
其他债权投资||
page|93
持有至到期投资||
长期应收款||
长期股权投资|249,602,571.70|304,809,101.08
其他权益工具投资|348,186,436.51|
其他非流动金融资产||
投资性房地产|81,939,978.54|652,184,710.17
固定资产|650,795,439.00|742,142,584.90
在建工程|2,194,835.50|22,143,580.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,859,646.08|92,645,482.36
开发支出||
商誉||
长期待摊费用|3,946,986.24|1,930,451.83
递延所得税资产|82,798,960.61|50,927,481.27
其他非流动资产||19,886,788.46
非流动资产合计|1,472,324,854.18|2,237,360,493.76
资产总计|2,559,063,583.67|4,729,908,409.21
流动负债：||
短期借款|452,158,235.93|1,140,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|286,417,417.58|226,195,612.17
应付账款|92,578,653.75|223,509,809.05
预收款项|14,033,513.96|82,956,369.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|94
代理承销证券款||
应付职工薪酬|1,328,992.01|5,296,650.56
应交税费|97,316,187.80|30,537,690.86
其他应付款|85,888,881.84|198,779,778.82
其中：应付利息||8,773,475.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,664,431.61|317,073,405.51
其他流动负债|513,521.64|201,736,343.64
流动负债合计|1,120,899,836.12|2,426,585,660.33
非流动负债：||
保险合同准备金||
长期借款||895,479,176.40
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,092,694.24|68,782,843.94
长期应付职工薪酬||
预计负债|54,801,659.80|2,489,944.37
递延收益|4,854,500.00|5,970,000.01
递延所得税负债||
其他非流动负债||
非流动负债合计|64,748,854.04|972,721,964.72
负债合计|1,185,648,690.16|3,399,307,625.05
所有者权益：||
股本|1,374,669,616.00|1,374,669,616.00
其他权益工具||
其中：优先股||
永续债||
资本公积|141,243,357.72|54,578,202.21
减：库存股|9,999,715.68|9,999,715.68
page|95
其他综合收益|289,687.61|
专项储备||
盈余公积|86,630,745.18|86,630,745.18
一般风险准备||
未分配利润|-268,304,971.55|-327,326,262.73
归属于母公司所有者权益合计|1,324,528,719.28|1,178,552,584.98
少数股东权益|48,886,174.23|152,048,199.18
所有者权益合计|1,373,414,893.51|1,330,600,784.16
负债和所有者权益总计|2,559,063,583.67|4,729,908,409.21
