page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|536,084,398.99|500,549,755.58
结算备付金||
拆出资金||
交易性金融资产|1,069,783,481.77|1,008,931,983.93
衍生金融资产||
应收票据||
应收账款|8,432,432.15|8,061,878.75
应收款项融资|136,960,815.00|52,598,545.74
预付款项|63,269,557.49|39,732,348.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|567,447.17|2,239,512.03
其中：应收利息||
page|92
应收股利||
买入返售金融资产||
存货|188,298,159.55|173,685,084.87
合同资产|66,134,442.40|35,499,354.25
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,693,079.86|7,342,585.40
流动资产合计|2,073,223,814.38|1,828,641,048.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|113,446,250.66|110,471,673.53
其他权益工具投资|222,600,000.00|222,600,000.00
其他非流动金融资产||
投资性房地产|130,592,314.51|127,796,450.35
固定资产|168,807,884.76|185,683,559.27
在建工程|202,155,377.81|174,274,851.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,209,020.58|93,055,313.61
开发支出||
商誉|209,853,061.19|222,574,891.75
长期待摊费用|386,918.72|357,900.53
递延所得税资产|10,703,411.53|14,750,433.86
其他非流动资产|28,711,242.34|28,101,242.34
非流动资产合计|1,168,465,482.10|1,179,666,316.92
资产总计|3,241,689,296.48|3,008,307,365.81
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|93
交易性金融负债||
衍生金融负债||
应付票据|101,978,600.56|76,264,876.50
应付账款|162,823,490.80|228,818,105.94
预收款项|1,652,432.41|1,479,650.90
合同负债|426,433,383.61|286,556,056.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,780,818.99|14,372,996.45
应交税费|22,004,985.93|22,199,241.74
其他应付款|2,173,650.87|8,049,490.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,103,333.33|128,430,567.28
其他流动负债|58,049,437.61|17,345,791.47
流动负债合计|805,000,134.11|783,516,776.69
非流动负债：||
保险合同准备金||
长期借款|184,528,030.21|80,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|54,470,215.74|70,084,644.08
预计负债|293,059.20|1,417,954.96
递延收益|4,862,143.37|3,826,833.09
递延所得税负债|7,098,970.20|8,506,999.27
其他非流动负债||
page|94
非流动负债合计|251,252,418.72|163,836,431.40
负债合计|1,056,252,552.83|947,353,208.09
所有者权益：||
股本|318,598,435.00|320,753,348.00
其他权益工具||
其中：优先股||
永续债||
资本公积|847,658,274.51|874,194,910.51
减：库存股||6,051,920.00
其他综合收益|-887,006.51|5,370,973.36
专项储备||
盈余公积|117,324,000.14|102,864,479.41
一般风险准备||
未分配利润|862,835,582.81|734,254,425.66
归属于母公司所有者权益合计|2,145,529,285.95|2,031,386,216.94
少数股东权益|39,907,457.70|29,567,940.78
所有者权益合计|2,185,436,743.65|2,060,954,157.72
负债和所有者权益总计|3,241,689,296.48|3,008,307,365.81
