page|94
项目|附注|2019 年度|2018 年度
一、营业总收入||3,371,003,476.55|3,221,253,190.80
其中：营业收入||3,371,003,476.55|3,221,253,190.80
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,516,536,420.74|3,215,611,451.48
其中：营业成本||3,058,023,836.64|2,765,932,586.07
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||6,555,002.28|7,998,577.08
销售费用||108,641,350.83|108,377,944.61
管理费用||143,915,706.08|160,271,508.58
研发费用||158,080,941.96|148,550,523.77
财务费用||41,319,582.95|24,480,311.37
其中：利息费用||51,827,576.00|32,360,021.93
利息收入||6,197,288.83|2,395,892.68
加：其他收益||48,056,276.31|27,949,654.72
投资收益（损失以“－”号填||170,126,122.29|188,515,730.63
page|95
列）|||
其中：对联营企业和合营企业的投资收益||164,649,640.61|182,110,389.07
以摊余成本计量的金融资产终止确认收益||3,182,013.11|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||8,326,284.68|-770,063.59
信用减值损失（损失以“-”号填列）||19,021,152.11|
资产减值损失（损失以“-”号填列）||-23,828,529.58|-25,989,465.87
资产处置收益（损失以“－”号填列）||203,500.00|4,647,946.44
三、营业利润（亏损以“－”号填列）||76,371,861.62|199,995,541.65
加：营业外收入||2,867,583.90|57,128,403.51
减：营业外支出||3,180,828.15|3,671,185.19
四、利润总额（亏损总额以“－”号填列）||76,058,617.37|253,452,759.97
减：所得税费用||-4,143,439.94|8,635,591.08
五、净利润（净亏损以“－”号填列）||80,202,057.31|244,817,168.89
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||80,202,057.31|244,817,168.89
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||21,637,709.18|193,519,665.84
2.少数股东损益（净亏损以“-”号填列）||58,564,348.13|51,297,503.05
六、其他综合收益的税后净额||1,269,397.02|3,028,104.06
（一）归属母公司所有者的其他综合收益的税后净额||719,311.85|1,535,312.62
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||719,311.85|1,535,312.62
page|96
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||719,311.85|1,535,312.62
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||550,085.17|1,492,791.44
七、综合收益总额||81,471,454.33|247,845,272.95
（一）归属于母公司所有者的综合收益总额||22,357,021.03|195,054,978.46
（二）归属于少数股东的综合收益总额||59,114,433.30|52,790,294.49
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.16
（二）稀释每股收益(元/股)||0.02|0.16
