page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|453,216,909.75|242,069,096.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,281,681.40|
应收账款|175,464,604.78|186,254,041.64
应收款项融资|15,138,169.24|13,059,879.95
预付款项|46,222,916.49|86,076,118.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,044,215.69|29,690,331.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|442,143,679.38|290,681,461.43
合同资产||
持有待售资产|508,075.00|
一年内到期的非流动资产|727,851.00|
其他流动资产|6,990,956.07|21,428,283.46
流动资产合计|1,212,739,058.80|869,259,213.21
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款|6,730,000.00|2,302,851.00
长期股权投资|83,774,624.29|132,811,604.25
其他权益工具投资|197,998,225.65|198,514,647.98
其他非流动金融资产||
投资性房地产|151,272,100.00|114,043,615.00
固定资产|1,028,855,932.25|1,041,214,998.66
在建工程|194,960,357.21|128,997,181.62
生产性生物资产||
油气资产||
使用权资产|74,325,680.27|11,759,444.34
无形资产|153,571,518.88|107,515,668.42
开发支出|1,714,616.01|1,104,537.94
商誉|381,709,520.51|381,709,520.51
长期待摊费用|30,368,189.10|23,492,192.74
递延所得税资产|7,305,337.02|4,737,158.81
其他非流动资产|222,761,077.18|238,808,554.75
非流动资产合计|2,535,347,178.37|2,387,011,976.02
资产总计|3,748,086,237.17|3,256,271,189.23
流动负债：||
短期借款|519,380,872.93|614,788,664.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|196,108,813.64|78,427,756.59
应付账款|331,560,281.40|149,137,933.09
预收款项||
合同负债|233,489,380.17|174,380,194.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,539,966.95|61,560,930.01
page|119
应交税费|19,153,470.02|15,327,863.96
其他应付款|130,297,192.98|139,340,789.96
其中：应付利息||
应付股利|855,413.98|855,413.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,656,015.32|91,802,130.70
其他流动负债|466,614.84|237,907.94
流动负债合计|1,678,652,608.25|1,325,004,171.69
非流动负债：||
保险合同准备金||
长期借款|254,323,703.20|205,210,229.76
应付债券||
其中：优先股||
永续债||
租赁负债|37,232,290.52|3,147,026.28
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,746,881.62|10,862,926.68
递延所得税负债|48,031,697.91|47,018,458.65
其他非流动负债||
非流动负债合计|355,334,573.25|266,238,641.37
负债合计|2,033,987,181.50|1,591,242,813.06
所有者权益：||
股本|768,692,614.00|768,692,614.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,198,576.24|193,198,576.24
减：库存股||
其他综合收益|173,965,651.32|156,769,487.11
专项储备||
page|120
盈余公积|117,653,288.09|117,653,288.09
一般风险准备||
未分配利润|413,525,936.04|382,293,384.66
归属于母公司所有者权益合计|1,667,036,065.69|1,618,607,350.10
少数股东权益|47,062,989.98|46,421,026.07
所有者权益合计|1,714,099,055.67|1,665,028,376.17
负债和所有者权益总计|3,748,086,237.17|3,256,271,189.23
