page|118
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七．注释 1|3,946,340,990.30|2,465,217,835.67
结算备付金|||
拆出资金|||
交易性金融资产|七．注释 2|455,130,025.96|588,047,411.53
衍生金融资产|||
应收票据|||
应收账款|七．注释 5|997,757,805.95|798,429,594.89
应收款项融资|七．注释 6|98,884,011.19|116,917,804.86
预付款项|七．注释 7|189,509,935.40|112,257,496.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．注释 8|445,611,065.31|3,517,062,216.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七．注释 9|1,213,880,733.67|859,724,296.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．注释13|531,351,111.64|618,490,274.86
流动资产合计||7,878,465,679.42|9,076,146,931.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七．注释17|1,129,560,866.60|657,047,489.75
page|119
其他权益工具投资|七．注释18|17,384,592.07|
其他非流动金融资产|七．注释19|46,084,576.48|125,718,696.88
投资性房地产|||
固定资产|七．注释21|28,014,583,373.58|19,885,550,236.51
在建工程|七．注释22|6,938,077,539.62|12,950,286,360.91
生产性生物资产|||
油气资产|七．注释24|2,914,912,831.88|3,343,891,660.15
使用权资产|||
无形资产|七．注释26|1,816,292,668.63|1,697,911,138.49
开发支出|||
商誉|七．注释28|170,865,065.96|179,525,277.19
长期待摊费用|七．注释29|2,246,601.68|1,390,545.34
递延所得税资产|七．注释30|109,549,917.16|72,317,757.83
其他非流动资产|七．注释31|5,082,454,753.49|751,749,776.68
非流动资产合计||46,242,012,787.15|39,665,388,939.73
资产总计||54,120,478,466.57|48,741,535,871.33
流动负债：|||
短期借款|七．注释32|7,979,225,010.07|6,393,815,172.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七．注释35|2,644,577,706.01|2,097,470,433.64
应付账款|七．注释36|5,128,384,562.47|3,899,557,186.30
预收款项|七．注释37||509,294,101.99
合同负债|七．注释38|880,518,496.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．注释|150,733,786.84|151,222,978.31
page|120
|39||
应交税费|七．注释40|411,552,178.89|206,877,317.38
其他应付款|七．注释41|2,025,872,533.96|971,929,226.20
其中：应付利息|||139,477,810.46
应付股利||97,454,935.22|121,390,984.92
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．注释43|4,047,305,868.98|4,780,301,578.79
其他流动负债|七．注释44|115,436,777.70|
流动负债合计||23,383,606,921.78|19,010,467,994.92
非流动负债：|||
保险合同准备金|||
长期借款|七．注释45|11,004,045,675.83|7,733,153,119.02
应付债券|七．注释46|16,745,000.00|2,556,846,153.54
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．注释48|1,698,445,161.05|2,050,379,988.67
长期应付职工薪酬|||
预计负债|七．注释50|219,490,429.57|211,562,477.80
递延收益|七．注释51|116,804,087.63|67,841,279.71
递延所得税负债|七．注释30|438,582,196.63|492,801,033.06
其他非流动负债|||
非流动负债合计||13,494,112,550.71|13,112,584,051.80
负债合计||36,877,719,472.49|32,123,052,046.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七．注释53|6,754,032,780.00|6,793,974,970.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．注释55|1,284,400,615.17|1,268,279,190.53
减：库存股|七．注释56|700,446,419.73|228,407,006.41
page|121
其他综合收益|七．注释57|84,843,729.87|101,866,488.88
专项储备|七．注释58|93,170,402.53|67,042,590.94
盈余公积|七．注释59|1,387,212,081.88|1,309,296,681.81
一般风险准备|||
未分配利润|七．注释60|7,893,960,007.07|6,635,562,281.36
归属于母公司所有者权益（或股东权益）合计||16,797,173,196.79|15,947,615,197.11
少数股东权益||445,585,797.29|670,868,627.50
所有者权益（或股东权益）合计||17,242,758,994.08|16,618,483,824.61
负债和所有者权益（或股东权益）总计||54,120,478,466.57|48,741,535,871.33
