page|128
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||14,929,585,573.43|13,198,862,758.55
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||9,967,590.86|13,475,382.68
收到其他与经营活动有关的|七．注释 78|303,067,437.78|306,734,457.42
page|129
现金|||
经营活动现金流入小计||15,242,620,602.07|13,519,072,598.65
购买商品、接受劳务支付的现金||8,576,744,241.54|6,894,467,717.96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||647,234,399.63|682,816,452.88
支付的各项税费||1,116,794,002.24|1,472,478,185.79
支付其他与经营活动有关的现金|七．注释 78|314,121,019.43|396,132,685.42
经营活动现金流出小计||10,654,893,662.84|9,445,895,042.05
经营活动产生的现金流量净额||4,587,726,939.23|4,073,177,556.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||23,778,867.29|367,105,200.00
取得投资收益收到的现金|||1,570,682.97
处置固定资产、无形资产和其他长期资产收回的现金净额||3,271,506.08|13,708,573.98
处置子公司及其他营业单位收到的现金净额||4,255,254.67|
收到其他与投资活动有关的现金|七．注释 78|78,574,303.88|78,202,415.96
投资活动现金流入小计||109,879,931.92|460,586,872.91
购建固定资产、无形资产和其他长期资产支付的现金||3,088,156,593.52|3,109,343,818.09
投资支付的现金||185,814,769.23|156,695,625.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七．注释 78|91,303,243.02|346,290,296.20
投资活动现金流出小计||3,365,274,605.77|3,612,329,739.29
投资活动产生的现金流量净额||-3,255,394,673.85|-3,151,742,866.38
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||19,428,100.00|9,440,000.00
其中：子公司吸收少数股东投资收到的现金||19,428,100.00|9,440,000.00
取得借款收到的现金||12,232,037,829.76|10,151,049,673.38
收到其他与筹资活动有关的现金|七．注释 78|5,612,392,723.56|2,871,541,032.47
筹资活动现金流入小计||17,863,858,653.32|13,032,030,705.85
偿还债务支付的现金||12,969,740,378.60|9,656,249,837.10
page|130
分配股利、利润或偿付利息支付的现金||1,098,844,756.95|1,865,459,249.13
其中：子公司支付给少数股东的股利、利润||1,534,829.25|11,831,118.29
支付其他与筹资活动有关的现金|七．注释 78|4,471,190,387.95|3,077,306,415.06
筹资活动现金流出小计||18,539,775,523.50|14,599,015,501.29
筹资活动产生的现金流量净额||-675,916,870.18|-1,566,984,795.44
四、汇率变动对现金及现金等价物的影响||-10,020,369.78|6,173,231.49
五、现金及现金等价物净增加额||646,395,025.42|-639,376,873.73
加：期初现金及现金等价物余额||1,428,317,395.26|2,067,694,268.99
六、期末现金及现金等价物余额||2,074,712,420.68|1,428,317,395.26
