page|93
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|7-1|177,801,910.76|330,184,141.04
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|7-5|23,855,677.29|35,407,144.81
应收款项融资|||
预付款项|7-7|59,455,934.28|28,998,946.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7-8|7,870,365.94|7,354,027.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7-9|541,392,621.55|464,393,634.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|7-12|23,173,600.87|17,394,484.68
流动资产合计||833,550,110.69|883,732,379.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||626,196.40
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|7-16|54,643,731.23|9,379,012.46
其他权益工具投资|||
其他非流动金融资产|7-18|561,196.40|
投资性房地产|||
固定资产|7-20|528,072,790.95|537,664,123.96
在建工程|7-21|19,337,035.94|19,676,710.25
生产性生物资产|7-22|56,158,270.57|56,192,377.82
油气资产|||
使用权资产|||
无形资产|7-25|76,462,011.84|79,291,934.01
开发支出|||
商誉|7-27||
page|94
长期待摊费用|7-28|51,227,861.88|885,097.75
递延所得税资产|7-29|4,538,577.77|6,644,227.36
其他非流动资产|7-30|8,289,259.36|
非流动资产合计||799,290,735.94|710,359,680.01
资产总计||1,632,840,846.63|1,594,092,059.49
流动负债：|||
短期借款|7-31|99,112,615.00|29,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|7-35|51,417,908.89|73,027,899.64
预收款项|7-36|27,872,053.78|27,536,968.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|7-37|51,924,878.30|45,020,576.71
应交税费|7-38|2,590,961.61|2,385,724.97
其他应付款|7-39|68,251,462.35|105,114,459.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|7-41|62,273,201.11|43,500,000.00
其他流动负债|||
流动负债合计||363,443,081.04|325,585,629.37
非流动负债：|||
保险合同准备金|||
长期借款|7-43||62,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|7-49|39,842,143.11|44,626,848.52
递延所得税负债|||
其他非流动负债|||
非流动负债合计||39,842,143.11|106,826,848.52
负债合计||403,285,224.15|432,412,477.89
所有者权益（或股东权益）：|||
实收资本（或股本）|7-51|652,675,584.00|652,675,584.00
page|95
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|7-53|252,239,619.90|252,239,619.90
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|7-57|79,402,059.61|72,804,836.62
一般风险准备|||
未分配利润|7-58|181,281,979.14|124,581,917.59
归属 于母公司所有 者权益（或股东权益）合计||1,165,599,242.65|1,102,301,958.11
少数股东权益||63,956,379.83|59,377,623.49
所 有 者 权 益 （ 或 股 东 权益）合计||1,229,555,622.48|1,161,679,581.60
负债和所有者权益（或股东权益）总计||1,632,840,846.63|1,594,092,059.49
