page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七．1|1,501,079,949.39|1,440,244,019.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七．5|2,089,848,556.97|2,224,202,928.60
应收款项融资|||
预付款项|七．7|6,874,806.08|1,484,138.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|88,914,566.05|67,751,215.85
其中：应收利息|||
应收股利||20,000,000.00|
买入返售金融资产|||
存货|七．9|3,919,005.72|1,847,277.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．13|145,494,819.48|85,314,238.36
流动资产合计||3,836,131,703.69|3,820,843,817.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七．17|229,742,246.17|204,126,481.04
其他权益工具投资|七．18|51,860,000.00|27,555,800.00
其他非流动金融资产|||
投资性房地产|七．20|34,770,433.00|33,064,869.00
固定资产|七．21|8,879,954,058.76|6,000,370,852.22
在建工程|七．22|1,604,255,933.59|4,707,441,833.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七．26|1,645,098,540.11|718,462,705.06
开发支出|||
商誉|||
长期待摊费用|七．29|127,533.35|50,600.00
page|71
递延所得税资产|七．30|33,592,831.56|29,218,175.48
其他非流动资产|七．31|13,502,508.57|34,418,759.01
非流动资产合计||12,492,904,085.11|11,754,710,074.97
资产总计||16,329,035,788.80|15,575,553,892.38
流动负债：|||
短期借款|七．32|1,473,000,000.00|1,908,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七．35||99,052,495.58
应付账款|七．36|2,077,465,736.90|2,428,460,228.21
预收款项|七．37|536,629.88|1,027,212.96
合同负债|七．38|244,332.50|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．39|81,503,140.04|82,524,854.29
应交税费|七．40|24,825,502.01|20,309,167.20
其他应付款|七．41|445,615,495.26|481,492,449.20
其中：应付利息||79,042,177.19|43,960,123.55
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．43|609,897,565.90|149,188,464.77
其他流动负债|||
流动负债合计||4,713,088,402.49|5,170,054,872.21
非流动负债：|||
保险合同准备金|||
长期借款|七．45|4,886,308,399.34|4,033,763,960.42
应付债券|七．46|866,457,351.05|349,452,853.06
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．48|211,329,070.83|576,430,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七．51|12,182,466.25|10,209,277.97
递延所得税负债|七．30|20,891,062.95|14,444,539.73
其他非流动负债|||
非流动负债合计||5,997,168,350.42|4,984,300,631.18
负债合计||10,710,256,752.91|10,154,355,503.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|709,569,692.00|709,569,692.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积|七．55|1,512,639,332.28|1,512,639,332.28
减：库存股|||
其他综合收益|七．57|51,339,681.47|33,111,531.47
专项储备|||
盈余公积|七．59|234,685,551.07|234,685,551.07
一般风险准备|||
未分配利润|七．60|2,866,550,698.58|2,686,340,859.74
归属于母公司所有者权益（或股东权益）合计||5,374,784,955.40|5,176,346,966.56
少数股东权益||243,994,080.49|244,851,422.43
所有者权益（或股东权益）合计||5,618,779,035.89|5,421,198,388.99
负债和所有者权益（或股东权益）总计||16,329,035,788.80|15,575,553,892.38
