page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|651,592,564.09|581,318,648.60
结算备付金||
拆出资金||
交易性金融资产|213,357,723.59|114,743,824.68
衍生金融资产||
应收票据|29,222,110.12|30,241,919.94
应收账款|213,685,445.94|235,441,378.34
应收款项融资|112,958,303.09|101,565,895.39
预付款项|29,373,500.83|13,576,405.93
应收保费||
page|77
应收分保账款||
应收分保合同准备金||
其他应收款|17,077,616.12|22,447,348.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|323,123,183.77|307,778,662.66
合同资产||
持有待售资产||
一年内到期的非流动资产|115,500.00|115,500.00
其他流动资产|4,559,599.57|13,420,955.55
流动资产合计|1,595,065,547.12|1,420,650,539.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|44,000,000.00|44,000,000.00
长期股权投资||77,531,489.33
其他权益工具投资|19,093,016.10|21,342,447.70
其他非流动金融资产|1,900,000.00|1,900,000.00
投资性房地产|52,914.55|63,849.91
固定资产|1,103,761,098.37|936,875,868.17
在建工程|59,355,083.92|273,692,705.63
生产性生物资产||
油气资产||
使用权资产|5,935,097.81|
无形资产|123,238,678.76|123,172,892.52
开发支出|23,933,682.53|30,281,637.95
商誉|167,944,061.40|167,944,061.40
长期待摊费用|13,988,899.43|10,998,097.61
递延所得税资产|14,875,154.57|17,461,297.03
其他非流动资产|24,953,007.26|30,112,303.08
非流动资产合计|1,603,030,694.70|1,735,376,650.33
资产总计|3,198,096,241.82|3,156,027,189.46
page|78
流动负债：||
短期借款|68,781,555.56|76,567,847.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,438,834.08|12,790,323.33
应付账款|177,620,321.60|167,818,853.18
预收款项||
合同负债|30,428,052.50|16,288,858.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,541,707.20|48,775,535.58
应交税费|21,482,528.48|15,847,067.17
其他应付款|89,172,280.92|88,542,573.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,932,092.16|100,329,388.89
其他流动负债|3,839,913.68|1,523,840.57
流动负债合计|603,237,286.18|528,484,288.86
非流动负债：||
保险合同准备金||
长期借款||120,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,880,555.30|
长期应付款||
长期应付职工薪酬||
page|79
预计负债||
递延收益|9,350,228.02|10,399,431.08
递延所得税负债|11,925,078.34|10,227,380.86
其他非流动负债|146,650.22|177,862.22
非流动负债合计|25,302,511.88|140,804,674.16
负债合计|628,539,798.06|669,288,963.02
所有者权益：||
股本|835,724,374.00|835,724,374.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,016,580,173.83|1,016,576,203.72
减：库存股|132,200,240.14|132,200,240.14
其他综合收益||
专项储备|1,141,618.20|132,500.25
盈余公积|87,872,474.04|72,695,071.73
一般风险准备||
未分配利润|426,720,142.57|314,576,800.09
归属于母公司所有者权益合计|2,235,838,542.50|2,107,504,709.65
少数股东权益|333,717,901.26|379,233,516.79
所有者权益合计|2,569,556,443.76|2,486,738,226.44
负债和所有者权益总计|3,198,096,241.82|3,156,027,189.46
