page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,227,952,160.41|1,408,098,592.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|177,431,447.08|155,925,726.26
应收账款|1,488,298,984.27|1,622,322,241.71
应收款项融资|27,064,374.66|40,694,161.93
预付款项|116,671,823.50|180,535,256.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,472,663.15|20,916,262.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,332,985,199.91|2,298,794,251.86
合同资产|121,776,561.81|
持有待售资产||
一年内到期的非流动资产|3,640,000.00|
其他流动资产|946,835,529.78|906,675,108.03
page|82
流动资产合计|6,457,128,744.57|6,633,961,601.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|55,775,596.00|47,640,000.00
长期股权投资|35,412,196.98|36,428,729.90
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,202,441.48|4,548,720.80
固定资产|4,805,778,827.68|4,490,178,536.05
在建工程|266,547,452.68|329,408,947.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|477,633,963.16|498,859,367.46
开发支出|1,138,367.00|23,043,605.86
商誉|48,865,778.78|66,100,906.42
长期待摊费用|22,686,899.18|20,089,427.24
递延所得税资产|72,782,631.16|61,280,055.44
其他非流动资产|170,584,834.56|83,708,701.17
非流动资产合计|5,961,408,988.66|5,661,286,997.74
资产总计|12,418,537,733.23|12,295,248,599.25
流动负债：||
短期借款|3,161,013,357.85|3,470,748,499.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|371,711,310.38|393,910,684.10
应付账款|551,650,843.71|443,538,217.23
预收款项||137,855,492.36
合同负债|124,012,276.23|
卖出回购金融资产款||
page|83
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|185,062,017.56|136,299,867.69
应交税费|58,756,058.98|52,042,855.85
其他应付款|120,829,006.14|132,027,975.51
其中：应付利息||
应付股利|9,200,000.00|9,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|375,019,851.29|323,967,365.75
其他流动负债|622,615,725.64|596,136,545.14
流动负债合计|5,570,670,447.78|5,686,527,503.43
非流动负债：||
保险合同准备金||
长期借款|92,363,636.32|113,809,090.88
应付债券|499,945,283.07|599,175,480.49
其中：优先股||
永续债||
租赁负债||
长期应付款|388,483,003.32|320,008,349.95
长期应付职工薪酬||
预计负债||
递延收益|30,545,030.66|36,609,029.22
递延所得税负债|67,237,515.36|42,349,473.74
其他非流动负债||
非流动负债合计|1,078,574,468.73|1,111,951,424.28
负债合计|6,649,244,916.51|6,798,478,927.71
所有者权益：||
股本|3,267,743,928.00|3,267,743,928.00
其他权益工具||
其中：优先股||
永续债||
page|84
资本公积|1,145,280,443.03|1,145,280,443.03
减：库存股||
其他综合收益|-995,295.33|-690,428.03
专项储备||
盈余公积|175,270,949.76|145,304,512.55
一般风险准备||
未分配利润|980,064,354.93|759,418,404.86
归属于母公司所有者权益合计|5,567,364,380.39|5,317,056,860.41
少数股东权益|201,928,436.33|179,712,811.13
所有者权益合计|5,769,292,816.72|5,496,769,671.54
负债和所有者权益总计|12,418,537,733.23|12,295,248,599.25
