page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|85,244,411.95|78,412,188.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|41,457,063.80|32,710,363.88
应收账款|312,975,104.45|363,316,265.45
应收款项融资||
预付款项|20,642,317.69|15,326,351.91
应收保费||
page|92
应收分保账款||
应收分保合同准备金||
其他应收款|1,819,912.94|2,130,130.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|267,800,606.35|221,328,644.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,493,696.30|1,318,833.46
流动资产合计|731,433,113.48|714,542,778.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|127,273,903.50|105,450,535.49
在建工程|43,375,547.95|42,939,298.71
生产性生物资产||
油气资产||
使用权资产|809,395.46|0.00
无形资产|23,140,546.68|23,829,158.42
开发支出||
商誉||
长期待摊费用|130,610.48|186,146.36
递延所得税资产|7,035,166.24|5,834,593.81
其他非流动资产||
非流动资产合计|201,765,170.31|178,239,732.79
资产总计|933,198,283.79|892,782,510.95
page|93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,155,834.93|27,706,193.00
应付账款|128,177,563.83|92,271,301.79
预收款项||
合同负债|2,391,440.00|12,750,974.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,958,209.40|23,346,618.06
应交税费|6,603,983.99|17,098,181.73
其他应付款|797,267.47|46,056.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|539,451.76|0.00
其他流动负债|539,000.00|0.00
流动负债合计|185,162,751.38|173,219,325.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|279,260.12|0.00
长期应付款||
长期应付职工薪酬||
page|94
预计负债||
递延收益|2,229,752.03|3,056,200.04
递延所得税负债||
其他非流动负债||
非流动负债合计|2,509,012.15|3,056,200.04
负债合计|187,671,763.53|176,275,525.24
所有者权益：||
股本|309,168,000.00|171,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,188,449.12|144,596,449.12
减：库存股||
其他综合收益||
专项储备|18,236,641.63|15,939,761.49
盈余公积|46,523,432.83|43,625,534.07
一般风险准备||
未分配利润|364,409,996.68|340,585,241.03
归属于母公司所有者权益合计|745,526,520.26|716,506,985.71
少数股东权益||
所有者权益合计|745,526,520.26|716,506,985.71
负债和所有者权益总计|933,198,283.79|892,782,510.95
