page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|7,523,289,897.91|8,580,519,152.11
结算备付金||
拆出资金||
交易性金融资产|118,986,880.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|115,831,280.92|54,223,985.32
应收账款|4,865,762,237.59|4,980,059,925.97
应收款项融资||
预付款项|896,160,427.05|740,056,568.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|554,995,913.48|366,544,942.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,205,958,132.83|3,940,489,160.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|103,102,718.62|137,267,862.42
流动资产合计|18,384,087,488.40|18,799,161,597.17
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
可供出售金融资产||498,114,532.09
其他债权投资||
持有至到期投资||
长期应收款|264,520,722.10|260,236,033.93
长期股权投资|187,907,180.74|160,240,923.82
其他权益工具投资|471,790,260.93|
其他非流动金融资产||
投资性房地产|147,175,989.77|152,944,137.30
固定资产|1,624,826,427.51|1,597,107,986.29
在建工程|12,992,235.49|33,778,611.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|380,702,568.70|346,305,131.40
开发支出|16,471,907.65|6,594,318.52
商誉|247,727,298.08|233,832,442.13
长期待摊费用|10,612,448.50|11,120,219.96
递延所得税资产|243,560,503.23|223,793,756.24
其他非流动资产|7,108,273.05|6,703,766.39
非流动资产合计|3,615,395,815.75|3,530,771,859.85
资产总计|21,999,483,304.15|22,329,933,457.02
流动负债：||
短期借款|51,044,236.11|300,218,439.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|57,879,083.87|33,518,031.32
应付账款|5,651,599,685.18|6,782,315,979.71
预收款项|4,009,556,387.03|3,763,293,992.60
page|85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|253,634,337.72|237,922,926.85
应交税费|199,068,937.63|196,667,508.17
其他应付款|193,960,744.24|269,396,121.44
其中：应付利息||2,190,360.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,583,660.10|40,568,658.60
其他流动负债||
流动负债合计|10,497,327,071.88|11,623,901,658.54
非流动负债：||
保险合同准备金||
长期借款|121,010,672.61|88,387,524.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,514,814.52|21,821,391.56
长期应付职工薪酬|91,187,174.13|92,707,174.13
预计负债||15,002,130.00
递延收益||
递延所得税负债|113,198,404.35|103,461,287.43
其他非流动负债|128,666,095.96|126,361,012.81
非流动负债合计|486,577,161.57|447,740,520.04
负债合计|10,983,904,233.45|12,071,642,178.58
所有者权益：||
股本|1,237,408,937.00|1,112,673,216.00
其他权益工具||
page|86
其中：优先股||
永续债||
资本公积|2,354,362,520.63|2,478,891,707.26
减：库存股||
其他综合收益|-265,747,438.33|-342,314,585.94
专项储备||
盈余公积|1,163,563,740.65|1,083,169,257.12
一般风险准备||
未分配利润|6,248,077,339.56|5,636,768,296.78
归属于母公司所有者权益合计|10,737,665,099.51|9,969,187,891.22
少数股东权益|277,913,971.19|289,103,387.22
所有者权益合计|11,015,579,070.70|10,258,291,278.44
负债和所有者权益总计|21,999,483,304.15|22,329,933,457.02
