page|89
项目|2019 年度|2018 年度
一、营业总收入|10,656,800,243.72|13,515,013,433.73
其中：营业收入|10,656,800,243.72|13,515,013,433.73
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|9,334,096,543.95|11,960,380,638.85
其中：营业成本|8,290,764,502.98|10,917,031,639.68
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|27,891,413.24|32,058,093.88
销售费用|371,324,636.68|454,334,015.59
管理费用|551,605,422.76|545,387,550.82
研发费用|316,147,771.11|167,727,924.18
财务费用|-223,637,202.82|-156,158,585.30
其中：利息费用|41,146,197.18|94,599,421.26
利息收入|127,664,818.12|57,855,143.84
加：其他收益|12,666,542.56|19,059,676.97
投资收益（损失以“－”号填列）|32,571,736.21|6,119,047.40
page|90
其中：对联营企业和合营企业的投资收益|26,486,422.03|-116,381.19
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|6,873,120.00|
信用减值损失（损失以“-”号填列）|-173,802,298.83|
资产减值损失（损失以“-”号填列）|-1,184,122.94|4,593,527.07
资产处置收益（损失以“-”号填列）|-1,532,820.58|-22,202,614.29
三、营业利润（亏损以“－”号填列）|1,198,295,856.19|1,562,202,432.03
加：营业外收入|16,937,325.71|5,080,215.92
减：营业外支出|2,692,973.05|10,323,213.49
四、利润总额（亏损总额以“－”号填列）|1,212,540,208.85|1,556,959,434.46
减：所得税费用|165,564,992.14|226,045,846.85
五、净利润（净亏损以“－”号填列）|1,046,975,216.71|1,330,913,587.61
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,046,975,216.71|1,330,913,587.61
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,053,718,358.99|1,351,245,401.02
2.少数股东损益|-6,743,142.28|-20,331,813.41
六、其他综合收益的税后净额|66,322,109.09|-106,517,274.69
归属母公司所有者的其他综合收益的税后净额|66,312,414.09|-103,642,367.63
（一）不能重分类进损益的其他综合收益|34,025,094.50|-4,828,000.00
1.重新计量设定受益计划变动额|841,500.00|-4,828,000.00
page|91
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|33,183,594.50|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|32,287,319.59|-98,814,367.63
1.权益法下可转损益的其他综合收益|-674,849.95|-3,887,695.42
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-81,779,437.83
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|32,962,169.54|-13,147,234.38
9.其他||
归属于少数股东的其他综合收益的税后净额|9,695.00|-2,874,907.06
七、综合收益总额|1,113,297,325.80|1,224,396,312.92
归属于母公司所有者的综合收益总额|1,120,030,773.08|1,247,603,033.39
归属于少数股东的综合收益总额|-6,733,447.28|-23,206,720.47
八、每股收益：||
（一）基本每股收益|0.85|1.09
（二）稀释每股收益|0.85|1.09
