page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,181,192,573.01|1,028,851,496.15
结算备付金||
拆出资金||
交易性金融资产|81,168,927.20|81,699,278.00
衍生金融资产||
应收票据|330,000.00|11,794,446.23
应收账款|3,986,658,166.98|3,008,023,813.38
应收款项融资|141,844,016.15|181,599,085.02
预付款项|4,294,762,021.37|317,950,083.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|294,171,048.06|170,358,667.02
其中：应收利息|2,847,865.47|6,274,085.88
应收股利|16,648,060.00|
买入返售金融资产||
page|103
存货|789,818,333.87|415,853,192.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|548,542,387.77|82,861,297.66
流动资产合计|12,318,487,474.41|5,298,991,359.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|16,789,451.24|12,000,000.00
长期股权投资|5,359,582,813.10|5,283,266,169.89
其他权益工具投资|259,460,000.00|250,700,619.18
其他非流动金融资产||
投资性房地产|289,027,381.83|291,362,168.62
固定资产|45,718,910,490.20|41,098,585,515.75
在建工程|3,920,726,358.66|4,209,627,480.82
生产性生物资产||
油气资产||
使用权资产|588,309,082.50|
无形资产|1,638,623,171.42|1,491,912,925.65
开发支出||
商誉|921,553,658.80|562,806,654.57
长期待摊费用|9,042,396.67|53,229,229.78
递延所得税资产|631,748,674.90|514,056,142.99
其他非流动资产|1,401,061,995.91|1,100,301,534.08
非流动资产合计|60,754,835,475.23|54,867,848,441.33
资产总计|73,073,322,949.64|60,166,839,800.44
流动负债：||
短期借款|2,460,000,000.00|3,030,670,867.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|104
应付票据|408,067,598.89|18,928,614.82
应付账款|1,363,674,113.95|894,352,973.32
预收款项|33,046.51|133,907.39
合同负债|3,568,816,301.33|448,937,600.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,576,564.61|75,931,924.62
应交税费|590,283,661.53|737,365,356.72
其他应付款|1,420,596,411.67|1,582,506,549.25
其中：应付利息|147,790,002.71|127,302,825.22
应付股利|87,421,803.65|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|773,332,028.91|2,269,296,826.33
其他流动负债|3,863,711,683.95|1,935,673,462.79
流动负债合计|14,551,091,411.35|10,993,798,083.18
非流动负债：||
保险合同准备金||
长期借款|16,260,995,586.58|9,155,842,916.62
应付债券|4,040,000,000.00|3,500,000,000.00
其中：优先股||
永续债||
租赁负债|490,704,831.06|
长期应付款||248,193,771.64
长期应付职工薪酬|22,507,319.97|31,716,999.29
预计负债|40,729,369.09|69,378,977.41
递延收益|343,392,855.01|285,459,904.44
递延所得税负债|968,210,549.90|828,018,734.14
其他非流动负债|667,443.13|189,278.16
非流动负债合计|22,167,207,954.74|14,118,800,581.70
负债合计|36,718,299,366.09|25,112,598,664.88
page|105
所有者权益：||
股本|6,507,449,486.00|6,507,449,486.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,639,734,204.11|10,666,351,994.74
减：库存股||
其他综合收益|26,896,412.56|28,151,154.78
专项储备|545,198.75|569,019.51
盈余公积|1,267,337,904.79|1,078,812,174.06
一般风险准备||
未分配利润|11,977,711,415.72|10,586,989,790.20
归属于母公司所有者权益合计|30,419,674,621.93|28,868,323,619.29
少数股东权益|5,935,348,961.62|6,185,917,516.27
所有者权益合计|36,355,023,583.55|35,054,241,135.56
负债和所有者权益总计|73,073,322,949.64|60,166,839,800.44
