page|108
项目|2021 年度|2020 年度
一、营业总收入|22,618,184,700.61|17,023,439,111.20
其中：营业收入|22,618,184,700.61|17,023,439,111.20
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|20,419,121,504.11|13,681,667,047.46
其中：营业成本|18,863,572,524.91|12,347,534,863.94
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|138,871,868.19|130,529,770.74
销售费用|34,874,050.11|16,319,355.83
管理费用|614,483,298.97|477,726,361.57
研发费用|0.00|0.00
财务费用|767,319,761.93|709,556,695.38
其中：利息费用|755,349,234.65|686,020,368.60
利息收入|9,439,792.28|11,524,433.40
加：其他收益|179,036,555.91|28,139,349.09
投资收益（损失以“－”号填列）|645,970,977.78|458,195,552.10
其中：对联营企业和合营企业的投资收益|367,921,055.05|334,291,198.39
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|2,172,703.20|-20,919,975.49
信用减值损失（损失以“-”号填列）|-5,588,766.94|-1,779,781.55
page|109
资产减值损失（损失以“-”号填列）||-219,154,845.46
资产处置收益（损失以“-”号填列）|5,101,800.04|-7,641,946.18
三、营业利润（亏损以“－”号填列）|3,025,756,466.49|3,578,610,416.25
加：营业外收入|36,322,394.98|51,993,331.42
减：营业外支出|65,725,607.49|76,917,294.96
四、利润总额（亏损总额以“－”号填列）|2,996,353,253.98|3,553,686,452.71
减：所得税费用|591,474,326.10|794,460,838.02
五、净利润（净亏损以“－”号填列）|2,404,878,927.88|2,759,225,614.69
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,404,878,927.88|2,759,225,614.69
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,338,952,170.04|2,457,129,027.08
2.少数股东损益|65,926,757.84|302,096,587.61
六、其他综合收益的税后净额|-38,671,956.75|-409,028,063.50
归属母公司所有者的其他综合收益的税后净额|16,494,044.53|-230,022,246.72
（一）不能重分类进损益的其他综合收益|29,447,287.51|3,152,875.66
1.重新计量设定受益计划变动额|4,687,025.23|
2.权益法下不能转损益的其他综合收益|22,490,219.15|
3.其他权益工具投资公允价值变动|2,270,043.13|3,152,875.66
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-12,953,242.98|-233,175,122.38
1.权益法下可转损益的其他综合收益|30,154,836.18|-37,602,302.06
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-43,108,079.16|-195,572,820.32
7.其他||
归属于少数股东的其他综合收益的税后净额|-55,166,001.28|-179,005,816.78
七、综合收益总额|2,366,206,971.13|2,350,197,551.19
归属于母公司所有者的综合收益总额|2,355,446,214.57|2,227,106,780.36
归属于少数股东的综合收益总额|10,760,756.56|123,090,770.83
page|110
八、每股收益：||
（一）基本每股收益|0.36|0.38
（二）稀释每股收益|0.36|0.38
