page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|500,516,386.10|308,137,896.48
结算备付金||
拆出资金||
交易性金融资产|4,167,650.00|
衍生金融资产||
应收票据||
应收账款|133,455,580.68|131,392,387.80
应收款项融资||
预付款项|50,657,162.98|36,028,446.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,274,900.30|3,264,439.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|591,987,516.83|556,870,644.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,906,851.24|7,352,002.78
流动资产合计|1,288,966,048.13|1,043,045,818.02
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|137,365,719.85|142,588,044.50
固定资产|185,216,753.12|182,451,894.83
在建工程|1,029,245.28|30,058,134.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,125,277.94|34,050,986.28
开发支出||
商誉||
长期待摊费用|3,619,376.33|4,719,439.58
递延所得税资产|11,183,409.17|13,650,449.36
其他非流动资产|146,161.34|466,233.84
非流动资产合计|372,685,943.03|407,985,183.22
资产总计|1,661,651,991.16|1,451,031,001.24
流动负债：||
短期借款|135,472,978.99|66,480,083.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|111,447,093.66|92,824,754.77
应付账款|171,064,233.09|188,059,832.47
预收款项|31,188,887.60|376,282,830.64
合同负债|433,532,700.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|75
应付职工薪酬|25,970,670.66|23,903,179.99
应交税费|6,651,586.72|3,410,425.54
其他应付款|282,476.30|3,429,521.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|44,606,951.69|2,559,770.88
流动负债合计|960,217,579.63|756,950,398.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,495,357.97|17,474,050.65
递延所得税负债||
其他非流动负债||
非流动负债合计|22,495,357.97|17,474,050.65
负债合计|982,712,937.60|774,424,449.32
所有者权益：||
股本|296,400,000.00|228,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|90,083,188.96|158,483,188.96
减：库存股||
其他综合收益|-24,300,308.47|-5,081,074.77
page|76
专项储备|784,012.73|784,012.73
盈余公积|39,275,386.09|34,478,124.83
一般风险准备||
未分配利润|207,473,148.27|179,369,999.03
归属于母公司所有者权益合计|609,715,427.58|596,034,250.78
少数股东权益|69,223,625.98|80,572,301.14
所有者权益合计|678,939,053.56|676,606,551.92
负债和所有者权益总计|1,661,651,991.16|1,451,031,001.24
