page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,743,673,180.13|1,777,394,129.05
结算备付金|||
page|71
拆出资金|||
交易性金融资产|七、2|21,715,469.60|63,674,048.11
衍生金融资产|||
应收票据|七、4|17,755,902.41|22,824,204.61
应收账款|七、5|1,382,621,610.72|1,525,812,177.92
应收款项融资|七、6||2,612,589.50
预付款项|七、7|30,420,582.24|168,788,131.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|43,503,116.69|768,635,367.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|123,025,833.01|228,398,238.50
合同资产|七、10|65,608,540.65|136,714,653.64
持有待售资产|||
一年内到期的非流动资产|七、12|43,534,819.94|57,095,317.16
其他流动资产|七、13|44,349,909.30|62,455,928.82
流动资产合计||3,516,208,964.69|4,814,404,786.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|193,367,261.75|207,360,631.85
长期股权投资|七、17|25,349,130.21|18,945,639.22
其他权益工具投资|七、18|1,000,000.00|
其他非流动金融资产|七、19|26,384,959.26|26,386,048.54
投资性房地产|||
固定资产|七、21|369,057,173.11|371,241,796.01
在建工程|七、22|471,698.10|356,902.65
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,833,656.22|
无形资产|七、26|238,197,093.76|248,226,664.41
开发支出|七、27|23,917,607.59|
商誉|七、28|586,686,813.72|612,415,817.76
长期待摊费用|七、29|882,977.75|4,156,944.00
递延所得税资产|七、30|116,975,200.38|111,620,488.09
其他非流动资产|七、31|1,390,128.49|5,280,143.80
非流动资产合计||1,588,513,700.34|1,605,991,076.33
资产总计||5,104,722,665.03|6,420,395,863.05
流动负债：|||
短期借款|七、32|101,236,000.01|1,225,344,859.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|72
应付票据|七、35|39,391,053.00|6,715,853.20
应付账款|七、36|350,256,967.37|324,631,774.90
预收款项|||
合同负债|七、38|40,784,322.36|89,248,204.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,689,416.50|20,398,616.78
应交税费|七、40|269,155,668.28|336,600,924.64
其他应付款|七、41|48,796,803.13|66,261,992.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|203,029,235.69|83,419,116.43
其他流动负债|七、44|3,863,618.74|29,872,519.02
流动负债合计||1,088,203,085.08|2,182,493,861.49
非流动负债：|||
保险合同准备金|||
长期借款|七、45||202,275,000.00
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47|178,549.16|
长期应付款|七、48||5,242,991.41
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,327,655.16|25,594,273.94
递延所得税负债|七、30|392,517.17|946,537.84
其他非流动负债|||
非流动负债合计||6,898,721.49|234,058,803.19
负债合计||1,095,101,806.57|2,416,552,664.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|504,500,508.00|504,500,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,546,822,563.28|2,551,783,224.40
减：库存股|七、56|100,950,438.19|100,950,438.19
其他综合收益|||
专项储备|||
盈余公积|七、59|68,302,204.06|68,302,204.06
一般风险准备|||
未分配利润|七、60|962,311,753.83|945,085,018.32
归属于母公司所有者权益（或股东权益）合计||3,980,986,590.98|3,968,720,516.59
page|73
少数股东权益||28,634,267.48|35,122,681.78
所有者权益（或股东权益）合计||4,009,620,858.46|4,003,843,198.37
负债和所有者权益（或股东权益）总计||5,104,722,665.03|6,420,395,863.05
