page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|791,522,291.17|613,955,529.96
结算备付金||
拆出资金||
交易性金融资产|70,000,000.00|80,000,000.00
衍生金融资产||
应收票据||
应收账款|909,434,291.74|948,236,393.48
应收款项融资|23,627,138.40|4,505,535.30
预付款项|227,593,874.18|291,875,606.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,458,706.23|114,730,989.49
page|72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,715,871.42|16,076,360.18
合同资产|1,670,499.42|2,026,988.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,066,077.24|25,276,505.00
流动资产合计|2,174,088,749.80|2,096,683,907.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|96,534,226.05|95,237,332.06
其他权益工具投资||
其他非流动金融资产|5,820,000.00|5,820,000.00
投资性房地产||
固定资产|3,949,047.11|2,817,756.56
在建工程||
生产性生物资产||
油气资产||
使用权资产|138,850,154.89|
无形资产|17,626,151.28|17,358,859.99
开发支出||
商誉|412,360,687.48|412,360,687.48
长期待摊费用|58,485,089.67|70,892,159.74
递延所得税资产|44,089,997.66|45,737,650.82
其他非流动资产||
非流动资产合计|777,715,354.14|650,224,446.65
资产总计|2,951,804,103.94|2,746,908,354.57
流动负债：||
短期借款|305,203,666.62|160,051,847.23
向中央银行借款||
page|73
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,347,800.00|30,000,000.00
应付账款|224,901,950.47|283,927,527.20
预收款项||
合同负债|115,083,820.03|127,044,589.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,473,769.17|24,613,709.30
应交税费|14,066,187.03|15,271,331.57
其他应付款|65,285,376.46|38,300,916.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,369,964.94|
其他流动负债|33,139,189.47|61,383,764.79
流动负债合计|833,871,724.19|740,593,685.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|104,206,333.20|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,746,575.11|1,883,561.47
递延所得税负债|4,180,934.99|3,869,940.19
page|74
其他非流动负债||
非流动负债合计|110,133,843.30|5,753,501.66
负债合计|944,005,567.49|746,347,187.56
所有者权益：||
股本|581,202,488.00|581,202,488.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,860,205,352.75|1,889,174,711.85
减：库存股|260,927,151.79|250,246,751.79
其他综合收益|12,542,804.96|11,609,820.56
专项储备||
盈余公积|75,695,657.38|75,695,657.38
一般风险准备||
未分配利润|-297,671,468.09|-357,011,013.91
归属于母公司所有者权益合计|1,971,047,683.21|1,950,424,912.09
少数股东权益|36,750,853.24|50,136,254.92
所有者权益合计|2,007,798,536.45|2,000,561,167.01
负债和所有者权益总计|2,951,804,103.94|2,746,908,354.57
