page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|923,029,570.20|896,999,543.54
结算备付金||
拆出资金||
交易性金融资产|318,029,138.96|222,149,131.26
衍生金融资产||
应收票据|334,200.00|167,100.00
应收账款|19,620,484.23|23,414,057.13
应收款项融资||
预付款项|4,999,226.13|4,236,179.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,530,269.87|26,592,922.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,924,589.65|32,532,371.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,644,487.60|17,392,165.81
流动资产合计|1,316,111,966.64|1,223,483,472.01
非流动资产：||
发放贷款和垫款||
page|79
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,433,255.00|26,891,498.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,249,938.75|1,336,113.87
固定资产|1,597,652,199.62|1,695,632,903.21
在建工程|67,731,607.60|10,769,963.73
生产性生物资产||
油气资产||
使用权资产|29,385,027.57|
无形资产|422,806,409.22|441,042,046.80
开发支出||
商誉||
长期待摊费用|10,109,196.54|17,609,011.21
递延所得税资产|15,289,860.99|21,507,349.32
其他非流动资产|4,830,681.40|11,179,339.04
非流动资产合计|2,171,488,176.69|2,225,968,225.34
资产总计|3,487,600,143.33|3,449,451,697.35
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|116,399,512.84|122,856,982.84
预收款项|896,564.60|21,202,137.92
合同负债|24,343,872.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|63,420,577.88|71,168,656.89
应交税费|1,637,427.13|2,096,845.90
其他应付款|118,246,651.20|114,283,957.11
其中：应付利息|4,828,888.84|4,828,888.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,266,628.66|25,000,000.00
其他流动负债|1,518,591.41|
流动负债合计|354,729,826.02|356,608,580.66
非流动负债：||
保险合同准备金||
长期借款|357,499,200.00|318,928,200.00
应付债券|199,945,287.56|199,455,558.51
其中：优先股||
永续债||
租赁负债|26,999,391.02|
长期应付款|7,091,216.09|7,091,216.09
长期应付职工薪酬||
预计负债||
递延收益|21,325,698.84|20,391,338.56
递延所得税负债||
其他非流动负债||
非流动负债合计|612,860,793.51|545,866,313.16
负债合计|967,590,619.53|902,474,893.82
所有者权益：||
股本|526,913,102.00|526,913,102.00
其他权益工具||
其中：优先股||
永续债||
资本公积|404,762,083.74|404,762,083.74
减：库存股||
其他综合收益||
page|81
专项储备||
盈余公积|241,385,497.19|236,449,693.99
一般风险准备||
未分配利润|1,266,825,458.57|1,253,676,698.89
归属于母公司所有者权益合计|2,439,886,141.50|2,421,801,578.62
少数股东权益|80,123,382.30|125,175,224.91
所有者权益合计|2,520,009,523.80|2,546,976,803.53
负债和所有者权益总计|3,487,600,143.33|3,449,451,697.35
