page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,036,746,764.16|1,085,596,129.14
结算备付金||
拆出资金||
交易性金融资产|517,657,284.44|302,463,287.67
衍生金融资产||
应收票据||
应收账款|260,127,749.73|115,241,142.31
应收款项融资||
预付款项|15,922,785.12|21,035,664.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|435,030,472.61|31,240,768.00
其中：应收利息|28,273.96|
应收股利||
买入返售金融资产||
存货|57,445,774.17|52,655,957.56
合同资产||
持有待售资产||
一年内到期的非流动资产||5,000,000.00
其他流动资产|14,512,889.52|7,252,760.66
流动资产合计|2,337,443,719.75|1,620,485,709.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|75
长期应收款||
长期股权投资|5,665,524.65|75,252,299.81
其他权益工具投资||
其他非流动金融资产|218,960,418.84|209,601,095.64
投资性房地产|11,027,325.68|4,161,400.37
固定资产|6,229,045,269.32|4,535,920,768.88
在建工程|2,270,005,107.34|2,485,361,744.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|689,617,572.68|594,594,743.17
开发支出||10,952,000.00
商誉||
长期待摊费用|45,972,867.17|12,650,578.76
递延所得税资产|68,830,195.40|22,198,246.99
其他非流动资产|247,839,680.60|459,909,868.54
非流动资产合计|9,786,963,961.68|8,410,602,746.58
资产总计|12,124,407,681.43|10,031,088,456.30
流动负债：||
短期借款|410,332,748.96|199,765,168.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|150,000,000.00|
应付账款|1,902,756,075.75|1,278,739,032.11
预收款项|292,235.40|92,685,503.91
合同负债|110,478,596.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,057,756.56|136,948,615.93
应交税费|12,074,343.63|16,386,939.71
page|76
其他应付款|103,651,984.34|85,306,234.54
其中：应付利息||
应付股利|1,209,363.18|1,209,363.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|305,287,692.96|56,081,759.24
其他流动负债||
流动负债合计|3,140,931,434.33|1,865,913,254.19
非流动负债：||
保险合同准备金||
长期借款|3,905,874,613.61|3,155,329,999.35
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,099,597.00|99,597.00
长期应付职工薪酬||
预计负债|5,500,000.00|2,300,000.00
递延收益|3,016,433.73|1,652,644.35
递延所得税负债|15,712,195.87|9,683,836.17
其他非流动负债||
非流动负债合计|3,950,202,840.21|3,169,066,076.87
负债合计|7,091,134,274.54|5,034,979,331.06
所有者权益：||
股本|1,971,049,302.00|1,971,049,302.00
其他权益工具||
其中：优先股||
永续债||
资本公积|217,802,741.39|217,802,741.39
减：库存股|230,053,548.80|230,053,548.80
其他综合收益||122,532.86
专项储备||
盈余公积|400,702,384.75|400,702,384.75
page|77
一般风险准备||
未分配利润|2,641,312,562.87|2,595,952,092.90
归属于母公司所有者权益合计|5,000,813,442.21|4,955,575,505.10
少数股东权益|32,459,964.68|40,533,620.14
所有者权益合计|5,033,273,406.89|4,996,109,125.24
负债和所有者权益总计|12,124,407,681.43|10,031,088,456.30
