page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,459,852,482.83|320,711,243.32
page|109
结算备付金||
拆出资金||
交易性金融资产|183,451,329.39|
以公允价值计量且其变动计入当期损益的金融资产||412,623.24
衍生金融资产||
应收票据||
应收账款|857,069,268.23|655,410,782.11
应收款项融资||
预付款项|4,645,376.09|3,599,802.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,942,763.23|74,139,017.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|157,396,992.46|120,461,661.05
合同资产|89,105,010.63|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|109,987,797.55|100,496,012.45
流动资产合计|5,944,451,020.41|1,275,231,141.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||24,021,200.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|131,246,026.24|28,867,537.28
其他权益工具投资||
其他非流动金融资产|59,053,637.64|
投资性房地产|46,012,823.48|44,428,008.24
page|110
固定资产|2,485,468,173.63|2,335,088,906.77
在建工程|217,272,862.44|34,885,584.29
生产性生物资产||
油气资产||
使用权资产|179,546,082.18|185,323,244.24
无形资产|420,573,698.45|389,869,563.70
开发支出||
商誉|203,285,790.43|139,917,098.30
长期待摊费用|204,835,024.96|244,792,038.82
递延所得税资产|6,371,642.47|8,566,295.12
其他非流动资产|36,921,476.26|90,087,346.99
非流动资产合计|3,990,587,238.18|3,525,846,823.75
资产总计|9,935,038,258.59|4,801,077,965.30
流动负债：||
短期借款|213,951,498.57|381,844,993.97
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|117,977,991.93|108,220,464.46
预收款项||187,156,274.99
合同负债|271,546,505.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|233,085,874.83|174,052,443.72
应交税费|43,730,593.02|31,141,090.14
其他应付款|238,536,006.24|212,173,699.18
其中：应付利息||
应付股利||
page|111
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,852,535.08|213,459,434.37
其他流动负债||
流动负债合计|1,269,681,005.17|1,308,048,400.83
非流动负债：||
保险合同准备金||
长期借款|542,027,262.10|876,134,521.26
应付债券||
其中：优先股||
永续债||
租赁负债|131,160,365.10|145,166,236.23
长期应付款|1,763,700.02|22,864,500.02
长期应付职工薪酬||
预计负债||
递延收益|111,605,932.16|100,989,155.17
递延所得税负债|40,781,672.00|22,233,218.60
其他非流动负债||
非流动负债合计|827,338,931.38|1,167,387,631.28
负债合计|2,097,019,936.55|2,475,436,032.11
所有者权益：||
股本|794,387,462.00|590,663,575.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,964,889,692.00|1,129,094,682.72
减：库存股|72,781,357.95|
其他综合收益|2,322,940.66|-9,423,801.45
专项储备||
盈余公积|116,024,462.09|70,046,246.56
一般风险准备||
未分配利润|962,220,199.71|532,269,769.79
归属于母公司所有者权益合计|7,767,063,398.51|2,312,650,472.62
page|112
少数股东权益|70,954,923.53|12,991,460.57
所有者权益合计|7,838,018,322.04|2,325,641,933.19
负债和所有者权益总计|9,935,038,258.59|4,801,077,965.30
