page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|601,191,423.32|283,455,763.66
结算备付金|||
拆出资金|||
交易性金融资产|七、2|301,118,055.56|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3||
应收票据|七、4||31,632,857.05
应收账款|七、5|480,932,487.85|211,524,659.06
应收款项融资|七、6|178,553,333.41|
预付款项|七、7|15,026,229.99|3,133,596.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,718,179.44|42,745,945.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|724,338,080.95|494,655,325.54
page|69
持有待售资产|七、10||
一年内到期的非流动资产  七、11|||
其他流动资产|七、12|221,122,770.18|117,134,548.67
流动资产合计||2,558,000,560.70|1,184,282,696.25
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13||
可供出售金融资产|||
其他债权投资|七、14||
持有至到期投资|||
长期应收款|七、15||
长期股权投资|七、16||
其他权益工具投资|七、17|60,000,000.00|
其他非流动金融资产|七、18||
投资性房地产|七、19||
固定资产|七、20|159,112,536.14|68,290,112.57
在建工程|七、21|21,768,111.39|
生产性生物资产|七、22||
油气资产|七、23||
使用权资产|七、24||
无形资产|七、25|53,785,328.05|19,921,820.25
开发支出|七、26||
商誉|七、27||
长期待摊费用|七、28|44,694,624.82|11,613,933.22
递延所得税资产|七、29|5,609,982.41|2,961,789.79
其他非流动资产|七、30|29,002,402.10|5,378,261.54
非流动资产合计||373,972,984.91|108,165,917.37
资产总计||2,931,973,545.61|1,292,448,613.62
流动负债：|||
短期借款|七、31|236,535,945.54|60,653,308.92
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、33||
应付票据|七、34|127,045,352.65|99,966,588.12
应付账款|七、35|723,773,777.03|384,137,110.04
预收款项|七、36|29,136,712.76|20,503,028.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|94,749,548.93|69,267,044.53
应交税费|七、38|4,684,557.45|2,225,220.62
其他应付款|七、39|1,324,529.07|397,288.07
其中：应付利息|||
应付股利|||
page|70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40||
一年内到期的非流动负债  七、41|||
其他流动负债|七、42||
流动负债合计||1,217,250,423.43|637,149,588.98
非流动负债：|||
保险合同准备金|||
长期借款|七、43||
应付债券|七、44||
其中：优先股|||
永续债|||
租赁负债|七、45||
长期应付款|七、46||
长期应付职工薪酬|七、47||
预计负债|七、48||
递延收益|七、49||
递延所得税负债|||
其他非流动负债|七、50||
非流动负债合计|||
负债合计||1,217,250,423.43|637,149,588.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|89,180,000.00|66,880,000.00
其他权益工具|七、52||
其中：优先股|||
永续债|||
资本公积|七、53|1,172,630,636.96|283,461,115.43
减：库存股|七、54||
其他综合收益|七、55|21,323.70|68,225.51
专项储备|七、56||
盈余公积|七、57|35,468,387.85|27,517,290.29
一般风险准备|||
未分配利润|七、58|417,422,773.67|277,372,393.41
归属于母公司所有者权益（或股东权益）合计||1,714,723,122.18|655,299,024.64
少数股东权益|||
所有者权益（或股东权益）合计||1,714,723,122.18|655,299,024.64
负债和所有者权益（或股东权益）总计||2,931,973,545.61|1,292,448,613.62
