page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||700,698,181.63|457,414,432.91
结算备付金|||
拆出资金|||
交易性金融资产||361,749,126.40|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||417,000.64
应收账款||25,033,037.37|21,592,391.77
应收款项融资|||
预付款项||2,820,437.20|3,714,506.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,459,878.55|9,259,994.10
其中：应收利息|||4,536,920.09
应收股利|||
买入返售金融资产|||
page|61
存货||66,598,572.76|53,260,407.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||40,265,863.76|580,003,100.89
流动资产合计||1,201,625,097.67|1,125,661,834.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||6,007,710.41|2,434,950.53
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||51,609,991.24|54,719,235.65
在建工程||43,529,944.90|39,028,538.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||10,044,453.09|1,321,663.52
开发支出|||
商誉||2,742,849.28|
长期待摊费用||46,290.84|129,691.96
递延所得税资产||16,023,043.47|14,371,129.22
其他非流动资产|||
非流动资产合计||130,004,283.23|112,005,209.57
资产总计||1,331,629,380.90|1,237,667,044.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,918,594.88|1,594,734.59
预收款项||147,899,531.73|138,926,785.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,405,064.41|22,136,742.50
应交税费||8,567,691.90|10,523,924.16
其他应付款||11,092,885.69|23,251,034.17
其中：应付利息|||
page|62
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,085,605.58|2,116,989.88
流动负债合计||197,969,374.19|198,550,211.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||320,182.42|
其他非流动负债|||
非流动负债合计||320,182.42|
负债合计||198,289,556.61|198,550,211.06
所有者权益（或股东权益）：|||
实收资本（或股本）||120,185,240.00|120,213,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||449,794,852.26|439,028,919.74
减：库存股||10,723,532.40|22,599,252.00
其他综合收益|||
专项储备|||
盈余公积||60,092,620.00|55,804,601.80
一般风险准备|||
未分配利润||507,515,350.11|444,724,729.59
归属于母公司所有者权益（或股东权益）合计||1,126,864,529.97|1,037,172,799.13
少数股东权益||6,475,294.32|1,944,034.05
所有者权益（或股东权益）合计||1,133,339,824.29|1,039,116,833.18
负债和所有者权益（或股东权益）总计||1,331,629,380.90|1,237,667,044.24
