page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|978,196,145.04|1,441,914,600.97
结算备付金||
拆出资金||
交易性金融资产|396,132,311.48|
以公允价值计量且其变动计入当期损益的金融资产||242,847,259.09
衍生金融资产||
应收票据|9,283,351.16|253,003,356.42
应收账款|1,067,930,782.94|1,700,200,882.51
应收款项融资|236,916,881.23|
预付款项|8,452,685.02|4,236,861.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,345,812.64|25,358,353.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|370,515,229.36|531,315,115.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|113,678,525.17|189,215,055.92
流动资产合计|3,199,451,724.04|4,388,091,485.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,789,980.00
page|99
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|876,101,813.38|766,134,274.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,490,226,379.95|3,145,508,024.83
在建工程|761,862,800.49|347,764,623.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,433,735.22|143,951,110.48
开发支出||
商誉|274,056,798.40|274,056,798.40
长期待摊费用|114,671,311.66|83,301,159.42
递延所得税资产|33,871,431.94|34,006,350.00
其他非流动资产|128,945,208.65|135,961,178.78
非流动资产合计|5,819,169,479.69|4,936,473,500.61
资产总计|9,018,621,203.73|9,324,564,985.81
流动负债：||
短期借款|834,746,725.65|2,164,334,488.97
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,128,809.60
衍生金融负债||
应付票据|282,867,800.48|429,429,643.72
应付账款|746,441,548.81|1,178,803,025.29
预收款项|82,400,323.86|24,602,482.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|100
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,383,514.28|92,903,915.33
应交税费|60,772,969.44|94,079,655.17
其他应付款|31,507,456.91|43,242,511.19
其中：应付利息||7,446,345.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,108,120,339.43|4,028,524,532.19
非流动负债：||
保险合同准备金||
长期借款|36,672,009.94|294,423,437.24
应付债券|349,765,124.97|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||7,407,422.10
递延收益|115,745,862.29|91,184,183.82
递延所得税负债|37,097,469.93|794,835.47
其他非流动负债||
非流动负债合计|539,280,467.13|393,809,878.63
负债合计|2,647,400,806.56|4,422,334,410.82
所有者权益：||
股本|2,432,025,094.00|2,298,879,814.00
其他权益工具|59,126,010.50|
其中：优先股||
永续债||
资本公积|964,471,993.52|255,735,490.53
page|101
减：库存股||
其他综合收益|-1,835,020.18|-1,807,042.66
专项储备||
盈余公积|297,365,801.91|244,840,557.82
一般风险准备||
未分配利润|2,553,083,237.15|2,059,026,214.25
归属于母公司所有者权益合计|6,304,237,116.90|4,856,675,033.94
少数股东权益|66,983,280.27|45,555,541.05
所有者权益合计|6,371,220,397.17|4,902,230,574.99
负债和所有者权益总计|9,018,621,203.73|9,324,564,985.81
