page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|3,966,343,307.85|3,719,728,398.98
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|2,456,177,380.37|3,095,248,157.65
衍生金融资产|七（3）||
应收票据|七（4）|1,044,590,919.90|380,211,968.65
应收账款|七（5）|7,618,158,965.92|10,060,511,121.89
应收款项融资|七（6）|1,088,843,107.08|672,113,237.31
预付款项|七（7）|1,028,807,880.81|1,275,023,877.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|323,416,086.16|369,260,892.92
其中：应收利息|七（8）|8,068,677.99|14,797,816.03
应收股利|七（8）|14,937.73|14,937.73
买入返售金融资产|七（85）|1,350,000,000.00|1,407,000,000.00
存货|七（9）|4,324,050,005.73|4,334,967,288.20
合同资产|七（10）|2,155,572,379.63|
持有待售资产|七（11）||
一年内到期的非流动资产|七（12）||155,083,714.07
其他流动资产|七（13）|2,273,477,447.25|1,630,004,309.37
流动资产合计||27,629,437,480.70|27,099,152,966.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|188,184,013.23|153,807,318.19
其他权益工具投资|七（18）|57,635,222.63|46,224,615.09
其他非流动金融资产|||
投资性房地产|七（20）|82,831,262.15|104,634,687.81
固定资产|七（21）|4,319,273,866.58|4,802,890,096.22
在建工程|七（22）|168,829,345.99|218,806,373.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|1,715,501,896.95|1,914,961,111.84
开发支出|七（27）|235,382,626.16|193,758,633.17
商誉|七（28）||
长期待摊费用|七（29）|15,825,037.93|11,709,704.55
递延所得税资产|七（30）|423,414,522.09|297,989,777.49
其他非流动资产|七（31）|1,328,245,067.15|523,654,519.14
非流动资产合计||8,535,122,860.86|8,268,436,837.49
page|58
资产总计||36,164,560,341.56|35,367,589,804.43
流动负债：|||
短期借款|七（32）|461,554,785.70|776,901,010.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|3,859,372,405.68|3,700,422,806.33
应付账款|七（36）|5,229,049,873.09|4,194,586,955.72
预收款项|七（37）||2,030,236,632.28
合同负债|七（38）|1,536,012,705.42|
卖出回购金融资产款|||
吸收存款及同业存放|七（85）|1,161,492,509.71|823,391,600.90
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|99,240,817.70|166,268,716.55
应交税费|七（40）|258,201,547.07|258,398,709.42
其他应付款|七（41）|542,098,597.39|634,866,553.28
其中：应付利息|七（41）|1,380,642.46|7,254,590.35
应付股利|七（41）|5,688,962.16|13,138,888.48
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|3,800,000.00|18,800,000.00
其他流动负债|七（44）|554,942,156.58|324,697,765.93
流动负债合计||13,705,765,398.34|12,928,570,751.21
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|132,424,500.00|128,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（48）|425,321,974.25|448,631,913.09
长期应付职工薪酬|七（49）|244,729,412.46|232,365,012.46
预计负债|七（50）|27,315,391.57|8,968,622.21
递延收益|七（51）|681,628,671.77|716,213,440.90
递延所得税负债|七（30）|92,701,338.57|92,147,325.40
其他非流动负债|七（52）|8,636,745.20|8,861,806.28
非流动负债合计||1,612,758,033.82|1,635,788,120.34
负债合计||15,318,523,432.16|14,564,358,871.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|5,125,882,352.00|5,125,882,352.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|11,560,714,569.01|11,560,714,569.01
减：库存股|||
其他综合收益|七（57）|-156,359,936.56|-135,246,380.37
专项储备|七（58）|92,535,803.41|91,261,301.63
page|59
盈余公积|七（59）|532,390,981.67|530,568,247.00
一般风险准备|七（85）|90,915,523.82|80,527,053.33
未分配利润|七（60）|2,569,110,857.39|2,571,406,367.16
归属于母公司所有者权益（或股东权益）合计||19,815,190,150.74|19,825,113,509.76
少数股东权益||1,030,846,758.66|978,117,423.12
所有者权益（或股东权益）合计||20,846,036,909.40|20,803,230,932.88
负债和所有者权益（或股东权益）总计||36,164,560,341.56|35,367,589,804.43
