page|61
项目|附注|2020 年度|2019 年度
一、营业总收入||15,990,325,531.69|15,475,718,300.97
其中：营业收入|七（61）|15,802,029,732.03|15,283,088,209.01
利息收入||186,567,452.65|190,922,677.91
已赚保费|||
手续费及佣金收入||1,728,347.01|1,707,414.05
二、营业总成本||15,917,160,523.29|14,943,439,809.82
其中：营业成本|七（61）|13,195,077,430.90|11,959,147,147.24
利息支出||21,958,912.43|13,697,519.61
手续费及佣金支出||2,113,351.77|2,278,814.61
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（62）|134,191,298.32|138,661,981.84
销售费用|七（63）|541,250,953.28|1,028,912,934.83
管理费用|七（64）|1,337,766,923.47|1,286,709,903.45
研发费用|七（65）|565,063,992.21|581,254,043.31
财务费用|七（66）|119,737,660.91|-67,222,535.07
其中：利息费用||57,457,389.97|41,402,053.29
利息收入||-26,241,058.62|-38,031,912.16
加：其他收益|七（67）|181,086,221.57|109,501,745.28
投资收益（损失以“－”号填列）|七（68）|355,643,464.03|53,370,795.76
其中：对联营企业和合营企业的投资收益||-11,786,304.96|-10,881,763.47
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七（70）|-261,925,731.24|-27,093,108.31
信用减值损失（损失以“-”号填列）|七（71）|-41,990,958.35|-88,277,252.18
资产减值损失（损失以“-”号填列）|七（72）|-50,890,495.59|-145,300,811.71
资产处置收益（损失以“－”号填列）|七（73）|84,255,808.01|10,420,339.22
三、营业利润（亏损以“－”号填列）||339,343,316.83|444,900,199.21
加：营业外收入|七（74）|40,512,042.47|71,139,592.21
减：营业外支出|七（75）|66,610,378.51|42,237,172.24
四、利润总额（亏损总额以“－”号填列）||313,244,980.79|473,802,619.18
减：所得税费用|七（76）|43,710,282.53|132,911,038.67
五、净利润（净亏损以“－”号填列）||269,534,698.26|340,891,580.51
（一）按经营持续性分类|||
page|62
1.持续经营净利润（净亏损以“－”号填列）||269,534,698.26|340,891,580.51
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||242,300,236.38|413,236,678.15
2.少数股东损益（净亏损以“-”号填列）||27,234,461.88|-72,345,097.64
六、其他综合收益的税后净额|七（77）|-27,723,707.63|38,617,277.52
（一）归属母公司所有者的其他综合收益的税后净额||-21,113,556.19|13,377,832.73
1．不能重分类进损益的其他综合收益||2,524,205.99|-13,006,203.28
（1）重新计量设定受益计划变动额||1,920,189.58|-13,386,996.25
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||604,016.41|380,792.97
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-23,637,762.18|26,384,036.01
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动||-16,814,229.18|
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-6,823,533.00|26,384,036.01
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-6,610,151.44|25,239,444.79
七、综合收益总额||241,810,990.63|379,508,858.03
（一）归属于母公司所有者的综合收益总额||221,186,680.19|426,614,510.88
（二）归属于少数股东的综合收益总额||20,624,310.44|-47,105,652.85
八、每股收益：|||
（一）基本每股收益(元/股)||0.05|0.08
（二）稀释每股收益(元/股)||不适用|不适用
