page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|434,942,714.47|183,186,814.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|47,909,178.04|73,055,929.60
应收款项融资||
page|76
预付款项|13,131,711.22|15,933,089.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,948,779.64|2,930,353.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||250,825,849.51
一年内到期的非流动资产||
其他流动资产|5,841,767.46|5,855,751.02
流动资产合计|563,774,150.83|531,787,788.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|44,810,906.97|55,226,605.71
其他权益工具投资||
其他非流动金融资产|85,709,980.12|78,260,000.00
投资性房地产|353,581,956.23|369,389,806.91
固定资产|87,868,299.34|97,970,363.12
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,274,075.99|2,791,583.56
开发支出||
商誉|197,838,328.13|197,838,328.13
长期待摊费用|16,049.86|535,938.44
递延所得税资产|14,352,144.52|5,843,233.53
其他非流动资产||
page|77
非流动资产合计|785,451,741.16|807,855,859.40
资产总计|1,349,225,891.99|1,339,643,647.48
流动负债：||
短期借款|50,083,263.89|50,086,918.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,688,933.34|279,423.53
预收款项||105,889,943.07
合同负债|18,187,465.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,767,435.10|3,231,846.46
应交税费|51,309,917.87|30,697,122.18
其他应付款|163,115,567.71|30,704,636.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,566,458.80|172,027,488.33
其他流动负债|1,249,102.79|1,465,323.56
流动负债合计|341,968,144.86|394,382,701.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|78
长期应付款|106,031,250.00|212,062,500.00
长期应付职工薪酬||
预计负债|2,765,111.91|
递延收益|7,294,457.83|9,031,750.16
递延所得税负债|2,670,605.54|1,290,059.36
其他非流动负债||
非流动负债合计|118,761,425.28|222,384,309.52
负债合计|460,729,570.14|616,767,011.03
所有者权益：||
股本|101,740,600.00|93,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|487,435,958.45|341,009,633.31
减：库存股|147,262,518.00|
其他综合收益|-6,149,646.43|978,250.08
专项储备||
盈余公积|50,870,300.00|46,670,000.00
一般风险准备||
未分配利润|380,169,838.13|238,071,997.69
归属于母公司所有者权益合计|866,804,532.15|720,069,881.08
少数股东权益|21,691,789.70|2,806,755.37
所有者权益合计|888,496,321.85|722,876,636.45
负债和所有者权益总计|1,349,225,891.99|1,339,643,647.48
