page|76
项目|2020年度|2019年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,731,525,781.32|6,101,163,590.61
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|6,746,549.83|5,918,923.96
收到其他与经营活动有关的现金|1,607,300,753.21|1,121,471,602.31
经营活动现金流入小计|7,345,573,084.36|7,228,554,116.88
购买商品、接受劳务支付的现金|4,832,724,063.48|2,021,579,782.42
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工及为职工支付的现金|490,866,841.18|469,262,933.70
支付的各项税费|192,123,486.91|203,060,720.64
支付其他与经营活动有关的现金|2,960,175,213.70|4,053,743,918.62
经营活动现金流出小计|8,475,889,605.27|6,747,647,355.38
经营活动产生的现金流量净额|-1,130,316,520.91|480,906,761.50
二、投资活动产生的现金流量：||
page|77
收回投资收到的现金|44,000,000.00|
取得投资收益收到的现金|38,469,226.87|4,949,456.25
处置固定资产、无形资产和其他长期资产收回的现金净额|1,350,000.00|166,522.97
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|12,722,547.40|822,785,864.30
投资活动现金流入小计|96,541,774.27|827,901,843.52
购建固定资产、无形资产和其他长期资产支付的现金|997,332,315.31|1,591,640,568.74
投资支付的现金|1,486,500,000.00|0.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|25,924,620.00|300,136,958.50
投资活动现金流出小计|2,509,756,935.31|1,891,777,527.24
投资活动产生的现金流量净额|-2,413,215,161.04|-1,063,875,683.72
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|3,358,822,222.22|1,485,000,000.00
收到其他与筹资活动有关的现金|5,396,189,633.03|323,708,097.10
筹资活动现金流入小计|8,755,011,855.25|1,808,708,097.10
偿还债务支付的现金|1,414,873,035.41|1,328,000,000.00
分配股利、利润或偿付利息支付的现金|262,929,665.90|140,483,576.64
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|3,442,373,071.30|737,307,946.03
筹资活动现金流出小计|5,120,175,772.61|2,205,791,522.67
筹资活动产生的现金流量净额|3,634,836,082.64|-397,083,425.57
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|91,304,400.69|-980,052,347.79
加：期初现金及现金等价物余额|142,976,424.59|1,123,028,772.38
六、期末现金及现金等价物余额|234,280,825.28|142,976,424.59
