page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||641,747,746.70|525,223,918.06
结算备付金||-|-
拆出资金||-|-
交易性金融资产||551,852,923.52|457,293,916.67
衍生金融资产||-|-
应收票据||39,968,065.50|-
应收账款||62,057,740.62|39,697,620.97
page|105
应收款项融资||5,608,193.66|15,879,219.14
预付款项||15,417,717.38|3,887,394.71
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||5,104,940.98|2,352,584.87
其中：应收利息||4,009,098.97|1,417,223.97
应收股利|||
买入返售金融资产|||
存货||179,218,565.95|127,298,464.31
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||12,659,185.54|315,682,954.57
流动资产合计||1,513,635,079.85|1,487,316,073.30
非流动资产：|||
发放贷款和垫款|||
债权投资||15,544,273.97|10,089,465.75
其他债权投资||-|-
长期应收款||-|-
长期股权投资||27,488,857.84|9,675,711.47
其他权益工具投资||33,600,000.00|13,600,000.00
其他非流动金融资产||-|-
投资性房地产||222,266.81|251,839.44
固定资产||331,374,589.43|180,210,010.85
在建工程||99,259,187.39|53,236,156.04
生产性生物资产||-|-
油气资产||-|-
使用权资产||492,060.78|-
无形资产||19,190,068.58|18,872,993.28
开发支出||-|-
商誉||-|-
长期待摊费用||3,946,177.42|1,711,995.06
递延所得税资产||8,526,880.50|11,112,970.10
其他非流动资产||31,181,645.79|12,985,449.93
非流动资产合计||570,826,008.51|311,746,591.92
资产总计||2,084,461,088.36|1,799,062,665.22
流动负债：|||
短期借款||14,678,272.68|9,900,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||42,409,934.19|-
应付账款||87,820,805.66|50,898,932.58
预收款项||-|-
合同负债||5,701,845.81|3,735,921.41
卖出回购金融资产款||-|-
page|106
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||13,738,740.11|9,481,363.23
应交税费||4,918,575.91|10,300,250.62
其他应付款||573,923.28|1,284,308.75
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||190,430.34|-
其他流动负债||36,413,042.62|2,014,383.19
流动负债合计||206,445,570.60|87,615,159.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||316,826.88|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益||33,016,138.96|38,716,011.41
递延所得税负债||10,373,781.34|-
其他非流动负债||-|-
非流动负债合计||43,706,747.18|38,716,011.41
负债合计||250,152,317.78|126,331,171.19
所有者权益（或股东权益）：|||
实收资本（或股本）||120,416,700.00|120,416,700.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积||1,370,562,875.15|1,368,859,064.80
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积||35,909,934.72|17,127,378.89
一般风险准备||-|-
未分配利润||310,074,539.23|169,777,662.65
归属于母公司所有者权益（或股东权益）合计||1,836,964,049.10|1,676,180,806.34
少数股东权益||-2,655,278.52|-3,449,312.31
所有者权益（或股东权益）合计||1,834,308,770.58|1,672,731,494.03
负债和所有者权益（或股东权益）总计||2,084,461,088.36|1,799,062,665.22
