page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,657,153,581.01|2,046,044,377.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||193,387,440.00
应收账款|七、5|702,533,599.55|513,635,269.45
应收款项融资|七、6|187,727,831.76|116,517,893.56
预付款项|七、7|179,935,355.85|99,277,098.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|210,531,893.70|169,760,590.63
其中：应收利息|||
应收股利|七、8|803,093.50|803,093.50
买入返售金融资产|||
存货|七、9|547,521,365.11|364,275,593.07
合同资产|七、10|817,082,291.40|963,670,969.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|187,284,607.37|184,707,193.73
流动资产合计||4,489,770,525.75|4,651,276,425.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|660,574,875.47|289,182,478.32
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|140,781,903.73|98,271,511.43
固定资产|七、21|15,255,574,705.36|15,250,675,994.53
在建工程|七、22|760,046,519.61|1,236,998,451.29
生产性生物资产|||
油气资产|||
使用权资产|七、25|130,599,284.46|
无形资产|七、26|179,796,422.04|181,366,641.50
开发支出|||
商誉|七、28|46,533,161.91|68,750,603.79
长期待摊费用|七、29|34,771,415.91|60,982,589.63
page|89
递延所得税资产|七、30|96,644,460.70|89,365,658.19
其他非流动资产|七、31|12,930,824.72|6,326,111.89
非流动资产合计||17,318,253,573.91|17,281,920,040.57
资产总计||21,808,024,099.66|21,933,196,465.73
流动负债：|||
短期借款|七、32|2,333,393,041.67|2,198,093,041.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|50,464,992.43|446,481,244.52
应付账款|七、36|1,041,260,871.73|824,192,461.03
预收款项|七、37|93,174.59|41,904.83
合同负债|七、38|1,356,981,916.97|1,543,884,811.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|72,358,958.80|63,158,888.63
应交税费|七、40|26,560,398.77|20,127,866.04
其他应付款|七、41|446,839,814.14|436,310,353.88
其中：应付利息|||
应付股利|七、41|4,354,282.12|4,354,282.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,321,462,333.15|1,895,164,146.15
其他流动负债|七、44|40,561,628.13|40,836,568.12
流动负债合计||6,689,977,130.38|7,468,291,285.91
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,484,805,539.20|5,702,396,310.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|103,274,337.57|
长期应付款|七、48|1,217,373,942.58|1,266,994,098.31
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|846,549,783.39|876,842,931.15
递延所得税负债|七、30|5,363,058.14|5,720,309.23
其他非流动负债|||
非流动负债合计||8,657,366,660.88|7,851,953,649.38
负债合计||15,347,343,791.26|15,320,244,935.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,151,415,017.00|1,151,415,017.00
其他权益工具|||
page|90
其中：优先股|||
永续债|||
资本公积|七、55|3,897,088,297.72|3,897,088,297.72
减：库存股|||
其他综合收益|||
专项储备|七、58|20,269,763.87|17,897,662.87
盈余公积|七、59|337,991,479.62|337,811,836.75
一般风险准备|||
未分配利润|七、60|493,394,063.58|563,421,680.65
归属于母公司所有者权益（或股东权益）合计||5,900,158,621.79|5,967,634,494.99
少数股东权益||560,521,686.61|645,317,035.45
所有者权益（或股东权益）合计||6,460,680,308.40|6,612,951,530.44
负债和所有者权益（或股东权益）总计||21,808,024,099.66|21,933,196,465.73
