page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|61,010,883.16|127,580,975.02
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,184,060.14
应收账款|656,337,572.00|628,564,884.56
应收款项融资|2,945,000.00|
预付款项|50,288,618.55|62,955,450.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,381,703.84|28,528,137.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|205,415,048.99|216,999,912.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,535,334.36|4,716,458.90
流动资产合计|1,001,914,160.90|1,073,529,878.87
非流动资产：||
发放贷款和垫款||
page|72
债权投资||
可供出售金融资产||784,178.54
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|134,279,245.06|138,765,184.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|90,373,991.64|95,501,805.57
在建工程|1,333,267.71|657,976.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,954,904.74|24,794,792.84
开发支出||
商誉||
长期待摊费用|8,647,472.86|9,253,409.26
递延所得税资产|36,266,783.94|26,876,614.62
其他非流动资产|310,300.00|752,772.56
非流动资产合计|293,165,965.95|297,386,734.31
资产总计|1,295,080,126.85|1,370,916,613.18
流动负债：||
短期借款|273,380,000.00|325,074,918.33
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||10,040,000.00
应付账款|224,460,103.22|199,770,524.79
预收款项|35,317,852.11|49,804,968.96
合同负债||
卖出回购金融资产款||
page|73
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,382,605.94|13,659,304.72
应交税费|45,364,509.84|50,443,131.75
其他应付款|16,327,328.87|10,969,085.56
其中：应付利息|511,070.38|624,876.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|630,055.50|589,967.54
其他流动负债|16,324,308.00|11,062,696.00
流动负债合计|627,186,763.48|671,414,597.65
非流动负债：||
保险合同准备金||
长期借款|5,009,458.95|5,556,597.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||130,394.88
长期应付职工薪酬||
预计负债|559,683.66|526,311.73
递延收益|9,242,500.00|990,000.00
递延所得税负债|354,174.70|690,284.90
其他非流动负债||
非流动负债合计|15,165,817.31|7,893,589.22
负债合计|642,352,580.79|679,308,186.87
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|74
资本公积|173,326,814.14|173,326,814.14
减：库存股||
其他综合收益|2,765,598.52|1,704,789.77
专项储备||
盈余公积|12,377,346.22|12,379,596.22
一般风险准备||
未分配利润|230,295,817.00|266,664,628.14
归属于母公司所有者权益合计|618,765,575.88|654,075,828.27
少数股东权益|33,961,970.18|37,532,598.04
所有者权益合计|652,727,546.06|691,608,426.31
负债和所有者权益总计|1,295,080,126.85|1,370,916,613.18
