page|77
项      目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|11,027,132,538.41|11,957,203,156.59
交易性金融资产||-|
以公允价值计量且其变动计入当期损益的金融资产||-|
应收票据||-|
应收账款|六、2|2,438,331,424.72|307,674,845.94
应收款项融资||-|
预付款项|六、3|5,652,774,150.10|5,771,427,310.38
其他应收款|六、4|9,049,341,553.55|2,460,462,379.19
其中：应收利息|||
应收股利|||
存货|六、5|80,041,099,403.04|77,638,470,095.59
持有待售资产||-|
一年内到期的非流动资产||-|
其他流动资产|六、6|2,365,123,999.84|1,464,434,780.92
流动资产合计||110,573,803,069.66|99,599,672,568.61
非流动资产：|||
债权投资||-|
可供出售金融资产|六、7|-|198,070,000.00
其他债权投资||-|
持有至到期投资||-|
长期应收款||-|
长期股权投资|六、8|4,474,553,481.88|3,766,568,253.97
其他权益工具投资||-|
其他非流动金融资产|六、9|513,830,000.00|
投资性房地产|六、10|39,685,567,316.91|38,581,073,550.48
固定资产|六、11|2,501,292,868.92|2,565,951,334.35
在建工程|六、12|763,645,783.21|767,585,954.33
无形资产|六、13|558,046,691.70|573,490,010.09
商誉||-|
长期待摊费用|六、14|752,501.43|2,665,477.53
递延所得税资产|六、15|2,233,117,780.56|1,890,382,359.19
其他非流动资产|六、16|685,266,291.64|581,379,563.60
非流动资产合计||51,416,072,716.25|48,927,166,503.54
资产总计||161,989,875,785.91|148,526,839,072.15
page|78
项      目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|六、17|50,000,000.00|3,010,970,000.00
交易性金融负债||-|
以公允价值计量且其变动计入当期损益的金融负债||-|
应付票据|六、18|35,850,000.00|72,571,412.79
应付账款|六、19|9,163,756,843.16|5,415,730,492.37
预收款项|六、20|14,735,999,096.83|10,363,264,419.70
应付职工薪酬|六、21|400,483,929.68|316,525,783.12
应交税费|六、22|5,000,303,570.86|4,847,506,340.15
其他应付款|六、23|4,957,865,841.38|5,977,368,254.07
其中：应付利息|||
应付股利|六、23|41,160,000.00|
持有待售负债||-|
一年内到期的非流动负债|六、24|15,795,740,436.20|6,789,400,000.00
其他流动负债||-|
流动负债合计||50,139,999,718.11|36,793,336,702.20
非流动负债：|||
长期借款|六、25|43,772,530,095.10|40,546,669,346.49
应付债券|六、26|25,033,184,752.88|30,149,503,915.37
长期应付款||-|
长期应付职工薪酬||-|
预计负债||-|
递延收益||-|
递延所得税负债|六、15|4,063,030,289.04|3,838,865,478.26
其他非流动负债||-|
非流动负债合计||72,868,745,137.02|74,535,038,740.12
负债合计||123,008,744,855.13|111,328,375,442.32
|||
股本|六、27|2,988,929,907.00|2,988,929,907.00
资本公积|六、28|6,857,185,146.03|6,841,354,055.57
减：库存股|||
其他综合收益|六、29|770,645,979.64|770,629,313.04
盈余公积|六、30|1,494,464,953.50|1,494,464,953.50
未分配利润|六、31|22,598,933,743.44|19,867,175,381.64
归属于母公司股东权益合计||34,710,159,729.61|31,962,553,610.75
少数股东权益||4,270,971,201.17|5,235,910,019.08
股东权益合计||38,981,130,930.78|37,198,463,629.83
负债和股东权益总计||161,989,875,785.91|148,526,839,072.15
