page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,970,121,007.58|3,056,688,128.85
结算备付金||
拆出资金||
交易性金融资产|1,200,000,000.00|5,000,000.00
衍生金融资产||
应收票据|216,157,068.63|47,655,720.85
应收账款|1,698,291,972.62|1,667,282,335.01
应收款项融资|282,797,845.02|409,317,012.61
预付款项|55,729,103.74|45,008,865.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|193,712,385.07|157,568,427.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|424,937,656.52|181,785,659.54
合同资产|1,306,553,616.06|895,335,349.20
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,166,853,525.76|380,713,489.55
流动资产合计|8,515,154,181.00|6,846,354,988.61
page|89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|290,338,603.04|168,890,250.19
其他权益工具投资|42,137,212.96|12,020,000.00
其他非流动金融资产||
投资性房地产|2,475,258.65|2,603,768.57
固定资产|1,747,680,241.96|1,233,266,581.50
在建工程|119,077,361.23|17,390,333.20
生产性生物资产||
油气资产||
使用权资产|279,103,262.80|
无形资产|364,654,969.79|208,964,075.70
开发支出|657,244,040.41|504,886,139.18
商誉|1,640,444,795.19|1,176,804,172.00
长期待摊费用|60,831,111.01|39,683,561.55
递延所得税资产|170,858,672.53|168,978,697.25
其他非流动资产|54,380,468.40|17,582,867.66
非流动资产合计|5,429,225,997.97|3,551,070,446.80
资产总计|13,944,380,178.97|10,397,425,435.41
流动负债：||
短期借款|736,144,717.58|883,394,400.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|313,181,180.35|223,857,889.81
应付账款|1,779,265,244.92|1,404,487,774.28
预收款项|962,890.19|492,937.50
合同负债|63,183,391.49|40,214,196.34
卖出回购金融资产款||
吸收存款及同业存放||
page|90
代理买卖证券款||
代理承销证券款||
应付职工薪酬|259,066,177.39|143,571,264.39
应交税费|96,567,545.12|63,512,927.77
其他应付款|529,370,309.18|394,284,386.61
其中：应付利息||
应付股利|24,806,279.68|12,019,266.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|815,030,938.05|32,720,000.00
其他流动负债|73,873,556.71|59,965,332.32
流动负债合计|4,666,645,950.98|3,246,501,109.06
非流动负债：||
保险合同准备金||
长期借款|2,158,341,390.80|1,226,991,013.75
应付债券||
其中：优先股||
永续债||
租赁负债|229,333,965.51|
长期应付款||4,300,000.00
长期应付职工薪酬|11,227,719.00|10,094,865.22
预计负债||
递延收益|67,272,901.97|60,642,066.13
递延所得税负债|63,059,634.68|29,334,747.47
其他非流动负债||
非流动负债合计|2,529,235,611.96|1,331,362,692.57
负债合计|7,195,881,562.94|4,577,863,801.63
所有者权益：||
股本|749,412,187.00|750,093,456.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,181,355,796.84|3,210,874,664.21
page|91
减：库存股|3,226,231.80|
其他综合收益|-2,603,352.81|-2,029,714.42
专项储备|45,519,522.02|10,575,557.89
盈余公积|170,656,310.08|157,423,019.42
一般风险准备||
未分配利润|1,455,016,055.70|1,152,921,128.48
归属于母公司所有者权益合计|5,596,130,287.03|5,279,858,111.58
少数股东权益|1,152,368,329.00|539,703,522.20
所有者权益合计|6,748,498,616.03|5,819,561,633.78
负债和所有者权益总计|13,944,380,178.97|10,397,425,435.41
