page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|24,758,715.78|36,899,842.87
结算备付金||
拆出资金||
交易性金融资产|43,545,252.57|241,064,334.28
衍生金融资产||
应收票据|103,483,324.92|75,272,386.16
应收账款|220,228,507.59|235,599,854.55
应收款项融资|13,976,501.39|9,108,938.77
预付款项|6,842,431.31|11,248,437.94
应收保费||
page|75
应收分保账款||
应收分保合同准备金||
其他应收款|4,718,814.89|5,081,913.96
其中：应收利息|17,885.61|17,073.76
应收股利||
买入返售金融资产||
存货|194,641,223.96|132,252,604.59
合同资产||
持有待售资产|69,777,985.64|
一年内到期的非流动资产||
其他流动资产|10,956,486.04|14,082,911.57
流动资产合计|692,929,244.09|760,611,224.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,985,491.86|9,167,280.42
长期股权投资|85,393,660.39|82,335,257.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|253,385,405.57|222,507,269.69
在建工程|86,503,954.35|22,896,933.29
生产性生物资产||
油气资产||
使用权资产|8,604,929.50|
无形资产|68,529,579.13|42,340,992.73
开发支出|14,350,000.00|8,151,491.64
商誉|139,098,986.98|226,486.43
长期待摊费用|15,548,868.33|6,640,556.43
递延所得税资产|11,999,917.06|12,163,926.58
其他非流动资产|12,629,790.27|199,338.38
非流动资产合计|702,030,583.44|406,629,533.25
资产总计|1,394,959,827.53|1,167,240,757.94
page|76
流动负债：||
短期借款|21,216,301.30|22,091,313.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|89,272,868.09|98,549,444.33
预收款项||71,704,876.52
合同负债|4,609,817.58|18,147,095.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,185,143.98|14,631,977.17
应交税费|9,040,054.79|9,041,088.24
其他应付款|253,069,444.21|20,771,280.12
其中：应付利息|7,435,292.75|14,219,996.22
应付股利|706,146.20|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,438,866.41|69,095,085.53
其他流动负债|52,025,783.23|43,146,834.82
流动负债合计|478,858,279.59|367,178,995.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,913,246.79|
长期应付款||
长期应付职工薪酬||
page|77
预计负债|28,331,000.00|28,940,000.00
递延收益|14,311,943.76|15,068,042.23
递延所得税负债|19,970,783.57|7,425,364.71
其他非流动负债||
非流动负债合计|66,526,974.12|51,433,406.94
负债合计|545,385,253.71|418,612,402.20
所有者权益：||
股本|1,134,656,519.00|1,134,656,519.00
其他权益工具||
其中：优先股||
永续债||
资本公积|87,182,267.68|87,182,267.68
减：库存股||
其他综合收益|-19,078,348.41|-12,690,119.82
专项储备||
盈余公积|19,360,849.92|19,360,849.92
一般风险准备|93.00|
未分配利润|-418,484,238.88|-447,404,127.94
归属于母公司所有者权益合计|803,637,142.31|781,105,388.84
少数股东权益|45,937,431.51|-32,477,033.10
所有者权益合计|849,574,573.82|748,628,355.74
负债和所有者权益总计|1,394,959,827.53|1,167,240,757.94
