page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|831,345,880.89|719,960,132.39
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|-|50,000,000.00
衍生金融资产||-|-
应收票据||-|-
应收账款|七、5|317,819,285.69|242,029,151.34
应收款项融资|七、6|87,597,934.03|136,324,455.22
预付款项|七、7|3,613,907.71|3,296,738.34
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|3,119,440.99|2,166,807.11
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|564,743,001.80|408,327,986.24
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|32,677,009.26|18,624,710.99
流动资产合计||1,840,916,460.37|1,580,729,981.63
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、21|338,560,203.06|253,883,027.88
在建工程|七、22|147,202,891.49|157,644,951.36
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|100,439,834.25|-
无形资产|七、26|107,008,687.38|83,707,146.10
开发支出||-|-
商誉||-|-
长期待摊费用|七、29|6,388,723.62|280,874.28
递延所得税资产|七、30|33,545,362.83|20,261,710.52
page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|七、31|95,371,542.00|36,118,032.00
非流动资产合计||828,517,244.63|551,895,742.14
资产总计||2,669,433,705.00|2,132,625,723.77
流动负债：|||
短期借款|七、32|353,187,887.50|29,314,963.85
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|70,105,446.39|50,919,400.13
应付账款|七、36|177,944,742.23|185,437,639.97
预收款项||-|-
合同负债|七、38|240,826.07|1,316,777.73
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|13,842,101.64|11,549,960.11
应交税费|七、40|31,850,713.05|24,424,306.56
其他应付款|七、41|10,785,047.93|463,739.72
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|5,168,636.72|-
其他流动负债|七、44|230,737.41|171,181.11
流动负债合计||663,356,138.94|303,597,969.18
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|97,484,495.76|-
长期应付款||-|-
长期应付职工薪酬|七、49|4,542,406.00|3,611,264.00
预计负债|七、50|100,100,174.04|76,737,749.84
递延收益|七、51|39,727,434.06|42,694,265.93
递延所得税负债||1,180,613.88|-
其他非流动负债||-|-
非流动负债合计||243,035,123.74|123,043,279.77
负债合计||906,391,262.68|426,641,248.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|166,600,000.00|166,000,000.00
其他权益工具||-|-
其中：优先股||-|-
page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债||-|-
资本公积|七、55|923,091,449.97|912,613,199.97
减：库存股|七、56|10,578,000.00|-
其他综合收益|七、57|558,765.19|-149,207.46
专项储备||-|-
盈余公积|七、59|63,463,283.98|47,853,011.68
一般风险准备||-|-
未分配利润|七、60|602,942,663.24|579,667,470.63
归属于母公司所有者权益（或股东权益）合计||1,746,078,162.38|1,705,984,474.82
少数股东权益||16,964,279.94|-
所有者权益（或股东权益）合计||1,763,042,442.32|1,705,984,474.82
负债和所有者权益（或股东权益）总计||2,669,433,705.00|2,132,625,723.77
