page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||820,774,984.34|808,233,625.13
其中：营业收入|七、61|820,774,984.34|808,233,625.13
利息收入||-|-
已赚保费||-|-
手续费及佣金收入||-|-
二、营业总成本||629,488,387.92|542,666,315.88
其中：营业成本|七、61|490,780,713.82|411,077,585.25
利息支出||-|-
手续费及佣金支出||-|-
退保金||-|-
赔付支出净额||-|-
提取保险责任准备金净额||-|-
保单红利支出||-|-
分保费用||-|-
税金及附加|七、62|6,658,085.22|7,411,378.77
销售费用|七、63|10,948,393.20|11,179,069.75
管理费用|七、64|53,849,323.05|46,866,393.12
研发费用|七、65|86,113,227.85|69,982,902.43
财务费用|七、66|-18,861,355.22|-3,851,013.44
其中：利息费用||14,687,368.40|2,176,420.78
利息收入||35,448,640.63|661,364.93
加：其他收益|七、67|13,520,355.83|8,164,709.81
投资收益（损失以“－”号填列）|七、68|-987,026.06|338,823.39
其中：对联营企业和合营企业的投资收益||-|-
page|96
项目|附注|2021 年度|2020 年度
以摊余成本计量的金融资产终止确认收益||-|-
汇兑收益（损失以“－”号填列）||-|-
净敞口套期收益（损失以“-”号填列）||-|-
公允价值变动收益（损失以“－”号填列）||-|-
信用减值损失（损失以“-”号填列）|七、71|-4,094,463.37|-2,758,501.44
资产减值损失（损失以“-”号填列）|七、72|-12,121,880.92|-15,232,350.65
资产处置收益（损失以“－”号填列）|七、73|-385.22|-339,909.70
三、营业利润（亏损以“－”号填列）||187,603,196.68|255,740,080.66
加：营业外收入|七、74|705,957.83|16,601.74
减：营业外支出|七、75|5,981,209.23|825,875.81
四、利润总额（亏损总额以“－”号填列）||182,327,945.28|254,930,806.59
减：所得税费用|七、76|19,219,654.37|34,420,582.64
五、净利润（净亏损以“－”号填列）||163,108,290.91|220,510,223.95
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||163,108,290.91|220,510,223.95
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||163,385,464.91|220,510,223.95
2.少数股东损益（净亏损以“-”号填列）||-277,174.00|-
六、其他综合收益的税后净额||707,972.65|-113,258.28
（一）归属母公司所有者的其他综合收益的税后净额||707,972.65|-113,258.28
1．不能重分类进损益的其他综合收益||-|-
（1）重新计量设定受益计划变动额||-|-
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||-|-
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益|七、77|707,972.65|-113,258.28
（1）权益法下可转损益的其他综合收益||-|-
page|97
项目|附注|2021 年度|2020 年度
（2）其他债权投资公允价值变动||-|-
（3）金融资产重分类计入其他综合收益的金额||-|-
（4）其他债权投资信用减值准备||-|-
（5）现金流量套期储备||-|-
（6）外币财务报表折算差额|七、77|707,972.65|-113,258.28
（7）其他||-|-
（二）归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||163,816,263.56|220,396,965.67
（一）归属于母公司所有者的综合收益总额||164,093,437.56|220,396,965.67
（二）归属于少数股东的综合收益总额||-277,174.00|-
八、每股收益：|||
（一）基本每股收益(元/股)||0.98|1.72
（二）稀释每股收益(元/股)||0.98|1.72
