page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,311,775,331.65|1,305,013,248.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,906,368.33
page|66
应收账款|506,358,061.75|752,164,345.63
应收款项融资|12,179,945.52|
预付款项|49,000,361.05|36,691,568.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,328,730.16|244,335,085.04
其中：应收利息|4,298,415.50|10,770,258.42
应收股利||
买入返售金融资产||
存货|455,631,235.32|446,333,425.82
合同资产||
持有待售资产|763,142,507.35|
一年内到期的非流动资产||
其他流动资产|50,663,031.34|25,628,781.29
流动资产合计|3,203,079,204.14|2,816,072,823.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||285,376,999.90
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|397,963,333.80|481,166,655.55
其他权益工具投资|66,123,215.70|
其他非流动金融资产|182,768,981.31|
投资性房地产||
固定资产|1,490,011,043.93|1,693,982,021.38
在建工程|11,446,765.82|26,459,375.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|418,414,327.72|544,513,375.15
开发支出|16,749,863.29|73,665,280.13
page|67
商誉|411,160,481.16|3,360,233,644.10
长期待摊费用|35,267,340.25|47,184,713.50
递延所得税资产|155,790,610.76|125,572,525.71
其他非流动资产|18,804,568.55|22,945,848.99
非流动资产合计|3,204,500,532.29|6,661,100,439.86
资产总计|6,407,579,736.43|9,477,173,262.97
流动负债：||
短期借款|1,677,900,000.00|1,653,428,789.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|74,828,682.70|147,348,006.48
应付账款|227,199,938.90|168,801,200.76
预收款项|74,005,004.37|146,386,194.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|284,177,319.98|33,959,351.79
应交税费|74,993,795.67|163,748,152.71
其他应付款|1,159,162,629.78|1,234,304,433.49
其中：应付利息|48,394,477.39|48,598,600.48
应付股利|1,226,505.38|596,400.23
应付手续费及佣金||
应付分保账款||
持有待售负债|194,033,691.36|
一年内到期的非流动负债|999,643,612.41|469,658,304.00
其他流动负债||
流动负债合计|4,765,944,675.17|4,017,634,432.94
非流动负债：||
page|68
保险合同准备金||
长期借款||
应付债券||996,762,580.46
其中：优先股||
永续债||
租赁负债||
长期应付款|1,275,004.21|1,502,379.54
长期应付职工薪酬||
预计负债||
递延收益|32,716,602.43|40,124,609.83
递延所得税负债|19,145,417.06|26,127,232.25
其他非流动负债||1,212,000.00
非流动负债合计|53,137,023.70|1,065,728,802.08
负债合计|4,819,081,698.87|5,083,363,235.02
所有者权益：||
股本|2,198,122,950.00|2,198,122,950.00
其他权益工具||
其中：优先股||
永续债||
资本公积|419,625,671.99|419,625,671.99
减：库存股||
其他综合收益|-166,603,813.50|2,262,499.24
专项储备|655,044.05|
盈余公积|343,213,395.66|341,822,395.66
一般风险准备||
未分配利润|-1,273,649,165.33|1,362,177,708.74
归属于母公司所有者权益合计|1,521,364,082.87|4,324,011,225.63
少数股东权益|67,133,954.69|69,798,802.32
所有者权益合计|1,588,498,037.56|4,393,810,027.95
负债和所有者权益总计|6,407,579,736.43|9,477,173,262.97
