page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|363,641,225.00|595,998,841.90
结算备付金||
拆出资金||
交易性金融资产||45,782,560.00
衍生金融资产||
应收票据|29,214,620.64|36,056,460.20
应收账款|910,176,740.15|938,301,181.31
应收款项融资|298,632,231.36|346,598,172.75
预付款项|23,817,569.24|22,282,868.09
page|77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,099,597.44|2,426,682.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|328,919,626.61|254,564,977.57
合同资产|23,487,940.56|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,852,125.16|21,507,691.62
流动资产合计|2,022,841,676.16|2,263,519,436.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|0.00|0.00
长期应收款||
长期股权投资|15,062,545.49|80,495,776.94
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|883,253,862.12|635,136,769.98
在建工程|144,902,687.10|211,500,455.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|130,360,705.43|109,897,880.72
开发支出||
商誉|262,958,113.89|262,958,113.89
长期待摊费用|1,062,477.46|1,319,330.41
递延所得税资产|19,380,775.48|16,258,806.22
其他非流动资产|61,406,289.80|45,605,939.52
非流动资产合计|1,518,387,456.77|1,363,173,073.16
page|78
资产总计|3,541,229,132.93|3,626,692,509.38
流动负债：||
短期借款|996,966,159.75|1,044,603,034.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|276,438,127.85|390,592,400.48
应付账款|281,285,312.91|225,942,412.66
预收款项||20,653,628.92
合同负债|37,734,757.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,819,627.52|25,571,446.60
应交税费|18,755,273.59|19,519,388.50
其他应付款|5,868,222.81|6,182,621.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||18,021,600.00
其他流动负债|4,999,719.21|
流动负债合计|1,644,867,201.07|1,751,086,533.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|79
长期应付职工薪酬||
预计负债||
递延收益|41,415,614.46|41,229,395.27
递延所得税负债|4,377,150.63|3,618,402.32
其他非流动负债||
非流动负债合计|45,792,765.09|44,847,797.59
负债合计|1,690,659,966.16|1,795,934,330.77
所有者权益：||
股本|837,574,116.00|837,574,116.00
其他权益工具||
其中：优先股||
永续债||
资本公积|398,383,836.90|411,225,208.22
减：库存股|111,328,641.49|111,328,641.49
其他综合收益||
专项储备||
盈余公积|85,379,540.78|79,339,785.40
一般风险准备||
未分配利润|577,318,897.21|580,639,142.80
归属于母公司所有者权益合计|1,787,327,749.40|1,797,449,610.93
少数股东权益|63,241,417.37|33,308,567.68
所有者权益合计|1,850,569,166.77|1,830,758,178.61
负债和所有者权益总计|3,541,229,132.93|3,626,692,509.38
