page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|392,680,645.59|1,340,182,374.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,305,409,487.00|1,890,079,693.86
应收款项融资|65,838,390.73|73,516,827.20
预付款项|54,880,569.92|117,261,257.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|320,298,023.66|79,256,608.15
其中：应收利息||
page|93
应收股利||
买入返售金融资产||
存货|928,384,916.99|1,406,884,343.39
合同资产||
持有待售资产|94,298,073.92|
一年内到期的非流动资产|503,119,875.00|428,420,520.55
其他流动资产|120,871,510.38|152,878,992.04
流动资产合计|3,785,781,493.19|5,488,480,617.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|758,012,805.30|1,118,496,288.75
长期股权投资|287,785,162.18|284,068,526.30
其他权益工具投资|2,224,000.00|4,307,748.66
其他非流动金融资产|502,253,451.33|
投资性房地产||
固定资产|2,546,635,469.46|2,361,711,212.55
在建工程|579,822,371.87|959,552,989.52
生产性生物资产||
油气资产||
使用权资产|15,038,820.54|
无形资产|99,990,905.85|200,632,363.42
开发支出||
商誉|38,908,316.74|157,939,048.90
长期待摊费用|173,572,732.00|200,755,004.77
递延所得税资产|278,277,588.10|275,841,207.53
其他非流动资产|115,536,858.16|136,561,395.15
非流动资产合计|5,398,058,481.53|5,699,865,785.55
资产总计|9,183,839,974.72|11,188,346,403.06
流动负债：||
短期借款|2,144,293,118.81|2,532,764,121.30
向中央银行借款||
拆入资金||
page|94
交易性金融负债|16,342.62|
衍生金融负债||
应付票据|81,804,373.46|338,021,746.77
应付账款|1,700,922,217.11|2,163,909,923.22
预收款项||
合同负债|21,674,709.14|170,812,159.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,728,704.49|149,615,378.47
应交税费|39,820,989.34|24,103,411.78
其他应付款|48,962,884.58|71,602,989.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|159,564,615.12|407,687,365.82
其他流动负债|2,847,468.76|8,927,377.88
流动负债合计|4,342,635,423.43|5,867,444,474.68
非流动负债：||
保险合同准备金||
长期借款|132,500,000.00|33,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,414,292.38|
长期应付款||470,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|66,116,470.89|109,374,374.47
递延所得税负债||36,156,546.00
其他非流动负债|83,749,081.91|87,449,339.98
page|95
非流动负债合计|287,779,845.18|736,480,260.45
负债合计|4,630,415,268.61|6,603,924,735.13
所有者权益：||
股本|3,441,517,719.00|3,441,517,719.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,760,156,450.80|3,836,699,228.09
减：库存股|61,740,082.50|61,740,082.50
其他综合收益|69,596,504.57|27,078,091.05
专项储备||
盈余公积|84,091,441.57|84,091,441.57
一般风险准备||
未分配利润|-2,730,875,390.91|-2,769,636,607.21
归属于母公司所有者权益合计|4,562,746,642.53|4,558,009,790.00
少数股东权益|-9,321,936.42|26,411,877.93
所有者权益合计|4,553,424,706.11|4,584,421,667.93
负债和所有者权益总计|9,183,839,974.72|11,188,346,403.06
