page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|282,454,674.25|106,061,967.72
结算备付金||
拆出资金||
交易性金融资产||200,000,000.00
衍生金融资产||
应收票据|85,933,633.38|88,031,606.63
page|80
应收账款|29,155,549.94|14,172,983.87
应收款项融资|11,115,695.80|43,126,008.93
预付款项|21,958,564.31|9,708,221.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,520,802.40|337,365.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|89,225,313.34|75,478,263.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,967,924.17|4,662,314.41
流动资产合计|524,332,157.59|541,578,731.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|95,481,772.85|68,621,668.13
在建工程|120,129,881.62|45,116,062.18
生产性生物资产||
油气资产||
使用权资产|990,000.00|
无形资产|20,302,329.83|18,683,912.94
开发支出||
商誉||
长期待摊费用|12,839,950.22|12,852,813.61
page|81
递延所得税资产|5,704,924.12|9,376,724.41
其他非流动资产|4,309,327.42|11,303,408.03
非流动资产合计|259,758,186.06|165,954,589.30
资产总计|784,090,343.65|707,533,321.04
流动负债：||
短期借款|7,674,748.24|10,009,166.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|897,000.00|
应付账款|31,227,390.79|22,310,212.01
预收款项||
合同负债|13,404,346.62|16,509,062.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,065,817.95|16,910,613.01
应交税费|5,642,361.62|10,400,228.67
其他应付款|11,151,923.30|17,150,472.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|41,493,581.54|50,045,568.22
流动负债合计|121,557,170.06|143,335,323.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|82
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,344,372.69|4,590,021.00
递延收益|7,119,760.00|7,119,760.00
递延所得税负债||
其他非流动负债||
非流动负债合计|8,464,132.69|11,709,781.00
负债合计|130,021,302.75|155,045,104.90
所有者权益：||
股本|360,000,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|95,534,419.69|95,534,419.69
减：库存股||
其他综合收益||
专项储备|3,841,970.92|4,137,337.62
盈余公积|19,610,700.46|9,450,447.33
一般风险准备||
未分配利润|175,081,949.83|83,366,011.50
归属于母公司所有者权益合计|654,069,040.90|552,488,216.14
少数股东权益||
所有者权益合计|654,069,040.90|552,488,216.14
负债和所有者权益总计|784,090,343.65|707,533,321.04
