page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|230,953,733.47|319,657,625.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|136,312,172.73|
应收账款|413,394,182.87|334,176,644.85
应收款项融资|25,658,123.78|58,184,387.80
预付款项|19,838,287.32|18,368,739.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,092,476.36|24,483,930.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|448,531,918.55|335,135,843.67
合同资产||
持有待售资产|24,049,603.39|10,011,220.94
一年内到期的非流动资产||
其他流动资产|11,590,992.56|10,473,345.04
流动资产合计|1,332,421,491.03|1,110,491,737.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|161,662,333.24|156,200,645.84
page|77
其他权益工具投资|55,000,000.00|24,680,000.00
其他非流动金融资产||3,354,918.96
投资性房地产|42,431,018.55|43,614,575.79
固定资产|169,553,846.77|177,009,012.92
在建工程|1,210,564.25|12,890,997.42
生产性生物资产||
油气资产||
使用权资产|3,294,926.08|
无形资产|37,647,726.06|38,438,463.28
开发支出||
商誉|128,367,698.52|128,367,698.52
长期待摊费用|14,028,085.49|16,965,666.67
递延所得税资产|16,266,302.29|21,224,315.17
其他非流动资产|2,100,143.92|2,495,773.13
非流动资产合计|631,562,645.17|625,242,067.70
资产总计|1,963,984,136.20|1,735,733,804.88
流动负债：||
短期借款|146,900,000.00|103,172,590.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|160,261,828.24|50,741,271.56
应付账款|259,901,352.33|225,564,766.66
预收款项||
合同负债|34,971,263.85|24,517,994.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,342,240.51|20,043,672.02
应交税费|21,307,452.12|38,656,500.05
其他应付款|3,252,180.41|15,667,679.20
其中：应付利息|82,009.06|930,904.35
page|78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,907,140.04|
其他流动负债|7,074,212.86|3,005,122.08
流动负债合计|694,917,670.36|481,369,596.29
非流动负债：||
保险合同准备金||
长期借款||78,992,600.00
应付债券||
其中：优先股||
永续债||
租赁负债|575,411.43|
长期应付款|52,827,499.00|
长期应付职工薪酬||
预计负债||
递延收益|10,323,633.34|15,196,976.42
递延所得税负债|10,270,571.24|5,596,794.61
其他非流动负债||
非流动负债合计|73,997,115.01|99,786,371.03
负债合计|768,914,785.37|581,155,967.32
所有者权益：||
股本|154,685,040.00|154,685,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|265,873,367.97|381,504,314.58
减：库存股||
其他综合收益|42,840,000.00|17,578,000.00
专项储备||
盈余公积|40,092,080.13|33,067,070.10
一般风险准备||
未分配利润|573,414,765.03|434,838,486.42
page|79
归属于母公司所有者权益合计|1,076,905,253.13|1,021,672,911.10
少数股东权益|118,164,097.70|132,904,926.46
所有者权益合计|1,195,069,350.83|1,154,577,837.56
负债和所有者权益总计|1,963,984,136.20|1,735,733,804.88
