page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|272,734,686.78|254,646,505.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、（二）||381,519.20
应收账款|五、（三）|112,867,005.98|205,442,892.07
应收款项融资|||
预付款项|五、（四）|18,116,358.62|20,057,342.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（五）|210,377,619.74|1,261,811,738.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（六）|813,522.78|3,217,426.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（七）|135,758,510.45|123,892,684.80
流动资产合计||750,667,704.35|1,869,450,109.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、（八）|43,378,163.44|34,946,170.12
其他权益工具投资|||
其他非流动金融资产|五、（九）|188,976,591.35|188,976,591.35
投资性房地产|||
固定资产|五、（十）|249,981,023.28|284,252,062.98
在建工程|五、（十一）|2,790,812,581.08|2,565,340,665.45
生产性生物资产|||
油气资产|五、（十二）|4,725,785,982.70|5,025,603,644.49
使用权资产|||
无形资产|五、（十三）|280,038,031.29|286,469,818.12
开发支出|||
商誉|五、（十四）||326,604,869.38
page|70
长期待摊费用|五、（十五）|12,022,183.73|18,802,614.06
递延所得税资产|||
其他非流动资产|五、（十六）|201,349,775.92|252,075,552.82
非流动资产合计||8,492,344,332.79|8,983,071,988.77
资产总计||9,243,012,037.14|10,852,522,098.63
流动负债：|||
短期借款|五、（十七）|2,814,665,319.85|2,892,253,138.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、（十八）|378,395,428.26|309,549,087.62
预收款项|||
合同负债|五、（十九）|8,269,425.87|6,814,944.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（二十）|2,814,322.64|3,810,281.62
应交税费|五、（二十一）|43,129,972.74|45,227,317.22
其他应付款|五、（二十二）|2,361,159,433.81|1,885,942,946.36
其中：应付利息||565,271,164.51|293,315,586.71
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
|一年内到期的非流动负债  五、（二十三）|338,140,892.37|21,046,427.80
其他流动负债|五、（二十四）|266,990.27|1,037,950.59
流动负债合计||5,946,841,785.81|5,165,682,094.14
非流动负债：|||
保险合同准备金|||
长期借款|五、（二十五）|1,917,913,140.94|2,253,633,896.66
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、（二十六）|1,273,028,987.19|1,197,069,538.70
长期应付职工薪酬|||
预计负债|五、（二十七）|7,782,561,859.89|2,588,392,286.25
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,973,503,988.02|6,039,095,721.61
负债合计||16,920,345,773.83|11,204,777,815.75
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（二十八）|587,674,264.00|587,674,264.00
其他权益工具|||
page|71
其中：优先股|||
永续债|||
资本公积|五、（二十九）|2,808,011,922.29|2,808,011,922.29
减：库存股|||
其他综合收益|五、（三十）|-223,948,659.26|-206,286,428.03
专项储备|五、（三十一）|640,914.96|640,914.96
盈余公积|五、（三十二）|47,934,026.44|47,934,026.44
一般风险准备|||
未分配利润|五、（三十三）|-10,574,922,916.25|-3,720,467,989.21
归属于母公司所有者权益（或股东权益）合计||-7,354,610,447.82|-482,493,289.55
少数股东权益||-322,723,288.87|130,237,572.43
所有者权益（或股东权益）合计||-7,677,333,736.69|-352,255,717.12
负债和所有者权益（或股东权益）总计||9,243,012,037.14|10,852,522,098.63
