page|134
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,711,522,132.19|7,198,418,374.30
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|270,106,439.08|307,029,918.73
经营活动现金流入小计|6,981,628,571.27|7,505,448,293.03
购买商品、接受劳务支付的现金|5,071,976,438.13|4,602,938,274.48
page|135
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|563,002,927.16|671,005,086.60
支付的各项税费|218,970,563.04|257,684,763.76
支付其他与经营活动有关的现金|476,074,314.83|704,310,269.22
经营活动现金流出小计|6,330,024,243.16|6,235,938,394.06
经营活动产生的现金流量净额|651,604,328.11|1,269,509,898.97
二、投资活动产生的现金流量：||
收回投资收到的现金|229,905,932.81|193,929,746.74
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|2,370,855.43|1,660,406.33
处置子公司及其他营业单位收到的现金净额|105,366,884.58|3,290,000.00
收到其他与投资活动有关的现金|20,256,323.59|34,346,757.92
投资活动现金流入小计|357,899,996.41|233,226,910.99
购建固定资产、无形资产和其他长期资产支付的现金|98,479,997.76|124,233,701.61
投资支付的现金|999,442,407.85|890,178,681.37
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|12,125,000.00|29,125,000.00
支付其他与投资活动有关的现金|17,907,155.07|19,527,966.99
投资活动现金流出小计|1,127,954,560.68|1,063,065,349.97
投资活动产生的现金流量净额|-770,054,564.27|-829,838,438.98
三、筹资活动产生的现金流量：||
吸收投资收到的现金|233,700,000.00|108,293,769.86
其中：子公司吸收少数股东投资收到的现金|233,700,000.00|105,007,007.50
取得借款收到的现金|4,508,583,518.68|3,504,787,074.90
page|136
收到其他与筹资活动有关的现金|249,537,890.41|436,644,944.38
筹资活动现金流入小计|4,991,821,409.09|4,049,725,789.14
偿还债务支付的现金|3,990,816,338.08|3,171,299,057.35
分配股利、利润或偿付利息支付的现金|275,485,753.41|315,634,947.46
其中：子公司支付给少数股东的股利、利润|0.00|9,650,000.34
支付其他与筹资活动有关的现金|525,851,662.14|617,939,946.73
筹资活动现金流出小计|4,792,153,753.63|4,104,873,951.54
筹资活动产生的现金流量净额|199,667,655.46|-55,148,162.40
四、汇率变动对现金及现金等价物的影响|-597,227.50|305,805.53
五、现金及现金等价物净增加额|80,620,191.80|384,829,103.12
加：期初现金及现金等价物余额|2,027,588,379.71|1,642,759,276.59
六、期末现金及现金等价物余额|2,108,208,571.51|2,027,588,379.71
