page|124
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,654,361,625.63|2,606,692,546.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,194,532.71|8,713,834.54
应收账款|1,802,951,617.71|3,324,580,354.94
应收款项融资|2,119,200.00|7,010,000.00
预付款项|92,518,827.40|51,047,593.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|366,186,089.80|290,851,264.83
其中：应收利息||
应收股利|5,000,000.00|0.00
买入返售金融资产||
存货|278,715,676.05|5,956,675,809.89
合同资产|6,994,940,153.31|
持有待售资产|153,760,770.61|70,629,673.89
一年内到期的非流动资产|525,595,322.94|326,570,304.81
其他流动资产|172,281,340.12|113,384,973.17
流动资产合计|13,048,625,156.28|12,756,156,355.96
非流动资产：||
发放贷款和垫款||
债权投资||
page|125
其他债权投资||
长期应收款|2,082,399,768.65|2,556,961,437.39
长期股权投资|2,624,417,493.23|2,230,728,805.75
其他权益工具投资|186,290,000.00|153,290,000.00
其他非流动金融资产|32,619,624.70|33,236,385.67
投资性房地产||
固定资产|424,887,632.05|446,990,244.51
在建工程|12,774,771.23|9,083,535.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,886,800.70|32,017,204.77
开发支出||
商誉|866,737,121.28|1,094,144,313.05
长期待摊费用|64,937,179.34|86,562,518.12
递延所得税资产|207,376,747.72|137,623,438.60
其他非流动资产|11,613,819.22|8,975,870.83
非流动资产合计|6,541,940,958.12|6,789,613,753.83
资产总计|19,590,566,114.40|19,545,770,109.79
流动负债：||
短期借款|2,272,061,396.60|2,583,544,352.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|414,812,885.82|638,472,823.63
应付账款|7,432,255,495.22|7,229,922,020.53
预收款项|346,305.84|859,172,238.67
合同负债|676,323,184.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,322,678.43|86,433,997.43
page|126
应交税费|630,108,980.34|717,221,321.74
其他应付款|439,191,976.46|197,946,182.82
其中：应付利息||
应付股利|4,320,640.54|4,756,512.54
应付手续费及佣金||
应付分保账款||
持有待售负债|102,020,194.75|18,960,213.38
一年内到期的非流动负债|493,693,633.25|566,513,824.77
其他流动负债|139,083,978.37|1,200,109.23
流动负债合计|12,658,220,709.22|12,899,387,084.20
非流动负债：||
保险合同准备金||
长期借款|1,445,741,986.33|758,777,983.99
应付债券|595,629,773.57|566,505,470.91
其中：优先股||
永续债||
租赁负债||
长期应付款|20,113,335.86|94,707,776.25
长期应付职工薪酬||
预计负债||
递延收益|21,306,114.42|21,289,680.08
递延所得税负债|1,974,679.26|2,048,155.22
其他非流动负债||2,684,875.80
非流动负债合计|2,084,765,889.44|1,446,013,942.25
负债合计|14,742,986,598.66|14,345,401,026.45
所有者权益：||
股本|1,528,762,449.00|1,535,474,733.00
其他权益工具|122,116,348.64|122,134,520.99
其中：优先股||
永续债||
资本公积|1,140,336,908.76|1,038,146,146.48
减：库存股|22,624,624.50|49,741,890.00
其他综合收益|-5,511,228.83|61,038.20
专项储备||
page|127
盈余公积|206,242,181.21|206,441,476.34
一般风险准备||
未分配利润|1,489,787,028.66|2,028,449,828.94
归属于母公司所有者权益合计|4,459,109,062.94|4,880,965,853.95
少数股东权益|388,470,452.80|319,403,229.39
所有者权益合计|4,847,579,515.74|5,200,369,083.34
负债和所有者权益总计|19,590,566,114.40|19,545,770,109.79
