page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|105,863,339.05|93,856,718.25
结算备付金||
拆出资金||
交易性金融资产|255,571,854.16|443,452,577.47
衍生金融资产||
应收票据|3,250,964.01|142,500.00
应收账款|125,399,351.43|62,643,492.86
应收款项融资|10,400,000.00|11,611,000.00
预付款项|17,043,516.98|5,173,388.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,866,591.74|5,631,636.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,843,961.95|289,981,638.47
合同资产|27,582,240.42|15,891,162.65
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,247,539.37|1,054,923.42
流动资产合计|848,069,359.11|929,439,038.13
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,966,726.88|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|90,587,864.07|95,930,364.22
在建工程|123,458,004.83|57,484,200.29
生产性生物资产||
油气资产||
使用权资产|635,403.65|
无形资产|36,705,008.40|37,643,920.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,989,211.74|3,592,779.70
其他非流动资产|92,673.27|112,000.00
非流动资产合计|260,434,892.84|194,763,264.67
资产总计|1,108,504,251.95|1,124,202,302.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|40,195,425.94|53,667,158.49
预收款项||
合同负债|94,115,063.55|93,480,199.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|83
代理承销证券款||
应付职工薪酬|19,700,862.38|22,049,577.97
应交税费|9,855,283.38|2,265,451.47
其他应付款|27,839,032.30|34,484,453.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|424,088.73|
其他流动负债|9,280,551.54|12,060,670.17
流动负债合计|201,410,307.82|218,007,511.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|311,136.50|
长期应付款||
长期应付职工薪酬||
预计负债|7,015,431.45|6,065,604.55
递延收益|245,093.84|418,057.76
递延所得税负债|1,856,382.61|1,458,990.63
其他非流动负债|2,965,197.90|15,606,930.72
非流动负债合计|12,393,242.30|23,549,583.66
负债合计|213,803,550.12|241,557,094.67
所有者权益：||
股本|95,680,000.00|95,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|493,272,860.54|493,272,860.54
page|84
减：库存股||
其他综合收益||
专项储备|8,204,199.25|7,628,996.98
盈余公积|39,674,499.22|36,266,717.19
一般风险准备||
未分配利润|257,869,142.82|249,796,633.42
归属于母公司所有者权益合计|894,700,701.83|882,645,208.13
少数股东权益||
所有者权益合计|894,700,701.83|882,645,208.13
负债和所有者权益总计|1,108,504,251.95|1,124,202,302.80
