page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|284,229,702.97|109,681,947.82
结算备付金||
拆出资金||
交易性金融资产||65,000,000.00
衍生金融资产||
应收票据|5,137,772.94|315,000.00
应收账款|437,064,500.96|382,622,472.94
应收款项融资||
预付款项|20,111,569.73|3,025,883.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,815,001.71|16,380,011.05
其中：应收利息||
应收股利|21,585,963.70|
买入返售金融资产||
存货|114,018,645.55|137,373,224.81
合同资产|2,495,459.83|
持有待售资产||
page|96
一年内到期的非流动资产|79,571,351.46|100,285,976.08
其他流动资产|15,609,794.97|19,871,106.74
流动资产合计|994,053,800.12|834,555,623.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|101,205,274.44|156,704,914.39
长期股权投资|65,568,861.77|80,995,857.34
其他权益工具投资|33,000,000.00|31,764,541.16
其他非流动金融资产||
投资性房地产|111,827,095.23|100,623,943.51
固定资产|347,200,679.65|356,879,785.44
在建工程|2,937,656.85|3,150,291.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,749,417.64|20,649,568.02
开发支出||
商誉||
长期待摊费用|2,739,275.61|3,217,100.69
递延所得税资产|28,898,458.23|25,796,527.51
其他非流动资产|32,500,000.00|
非流动资产合计|744,626,719.42|779,782,529.36
资产总计|1,738,680,519.54|1,614,338,152.68
流动负债：||
短期借款|170,236,111.11|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,430,635.00|9,258,781.93
应付账款|157,593,492.20|127,518,350.68
预收款项||29,577,495.04
page|97
合同负债|29,926,760.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,702,074.48|3,571,622.14
应交税费|10,321,489.75|7,444,556.16
其他应付款|72,584,866.19|39,714,892.24
其中：应付利息||
应付股利||156,004.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|76,995,470.04|73,277,008.65
流动负债合计|534,790,899.01|290,362,706.84
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||23,127,311.40
递延收益|2,448,766.37|5,238,562.76
递延所得税负债|25,865,591.67|28,779,510.86
其他非流动负债||
非流动负债合计|38,314,358.04|57,145,385.02
负债合计|573,105,257.05|347,508,091.86
所有者权益：||
股本|533,892,900.00|542,340,100.00
其他权益工具||
page|98
其中：优先股||
永续债||
资本公积|196,717,812.61|301,256,025.99
减：库存股|12,924,000.00|48,331,450.26
其他综合收益|-5,440,000.00|-3,940,140.01
专项储备||
盈余公积|62,545,163.87|60,044,297.25
一般风险准备||
未分配利润|377,984,332.20|409,036,560.31
归属于母公司所有者权益合计|1,152,776,208.68|1,260,405,393.28
少数股东权益|12,799,053.81|6,424,667.54
所有者权益合计|1,165,575,262.49|1,266,830,060.82
负债和所有者权益总计|1,738,680,519.54|1,614,338,152.68
