page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,219,240,364.67|3,687,015,669.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||367,828,447.41
应收账款|5,832,824,938.21|5,968,423,574.65
应收款项融资|357,176,937.83|
预付款项|21,171,901.64|54,520,825.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,906,700.24|60,499,071.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,338,504,084.82|3,125,012,362.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,505,878,456.48|1,276,025,246.56
流动资产合计|14,396,703,383.89|14,539,325,198.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|91
持有至到期投资||
长期应收款|26,174,600.92|27,104,940.73
长期股权投资|32,511,214.37|32,268,305.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产|28,434,036.83|29,791,209.39
固定资产|28,245,895,117.31|29,249,797,989.24
在建工程|19,004,742,793.02|12,874,033,665.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,070,999,108.86|2,112,438,805.10
开发支出||
商誉|269,951,220.65|319,447,086.68
长期待摊费用|849,433,442.11|462,629,999.81
递延所得税资产|312,785,282.72|377,434,886.34
其他非流动资产|213,378,232.86|12,717,967.16
非流动资产合计|51,054,305,049.65|45,497,664,855.61
资产总计|65,451,008,433.54|60,036,990,054.02
流动负债：||
短期借款|5,808,322,050.63|4,250,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,142,842,079.10|2,123,122,105.33
应付账款|5,725,828,341.21|5,408,283,797.18
预收款项|190,673,781.55|197,246,749.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|92
应付职工薪酬|758,130,113.94|680,207,119.68
应交税费|52,013,954.46|66,063,942.45
其他应付款|2,602,886,739.73|3,189,251,613.63
其中：应付利息||42,751,608.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,453,505,297.23|2,834,800,000.00
其他流动负债|674,490,329.69|225,694,084.10
流动负债合计|20,408,692,687.54|18,974,669,411.64
非流动负债：||
保险合同准备金||
长期借款|13,408,450,000.00|10,817,700,000.00
应付债券|1,995,035,155.61|997,027,629.05
其中：优先股||
永续债||
租赁负债||
长期应付款||191,600,000.00
长期应付职工薪酬|228,075,730.05|220,473,546.58
预计负债|10,783,084.02|10,279,543.33
递延收益|598,833,822.83|866,506,215.80
递延所得税负债|77,913,468.29|66,003,063.73
其他非流动负债|2,016,000,000.00|1,888,000,000.00
非流动负债合计|18,335,091,260.80|15,057,589,998.49
负债合计|38,743,783,948.34|34,032,259,410.13
所有者权益：||
股本|2,048,123,051.00|2,048,123,051.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,081,850,347.63|21,081,850,347.63
减：库存股||
其他综合收益|-36,544,056.18|-53,041,515.69
page|93
专项储备||
盈余公积|187,273,731.78|171,704,914.55
一般风险准备||
未分配利润|3,426,521,410.97|2,756,093,846.40
归属于母公司所有者权益合计|26,707,224,485.20|26,004,730,643.89
少数股东权益||
所有者权益合计|26,707,224,485.20|26,004,730,643.89
负债和所有者权益总计|65,451,008,433.54|60,036,990,054.02
