page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|356,953,111.17|480,979,579.94
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||100,000.00
应收账款|86,175,168.44|69,363,898.23
应收款项融资||
预付款项|9,335,384.15|2,394,954.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,609,264.90|23,659,795.57
其中：应收利息|1,584,615.19|
应收股利||
买入返售金融资产||
存货|461,492,149.44|427,856,655.42
page|84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,882,823.74|40,748,903.69
流动资产合计|1,019,447,901.84|1,045,103,787.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,505,081.57|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|140,555,415.23|148,243,884.95
在建工程|32,758.62|4,303,889.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,259,087.89|6,850,957.73
开发支出||
商誉||
长期待摊费用|20,547,245.28|14,907,012.57
递延所得税资产|21,691,609.36|17,297,849.37
其他非流动资产||
非流动资产合计|217,591,197.95|191,603,594.04
资产总计|1,237,039,099.79|1,236,707,381.86
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|85
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|244,404,957.35|240,038,264.85
预收款项|10,954,097.29|7,665,490.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,291,870.91|42,418,326.73
应交税费|4,514,674.41|21,256,994.87
其他应付款|49,336,866.47|64,644,757.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|345,502,466.43|376,023,834.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,000,000.00|
递延收益||
递延所得税负债|777,854.00|446,925.42
page|86
其他非流动负债||
非流动负债合计|3,777,854.00|446,925.42
负债合计|349,280,320.43|376,470,759.54
所有者权益：||
股本|131,713,803.00|132,035,930.00
其他权益工具||
其中：优先股||
永续债||
资本公积|415,074,156.83|418,863,247.14
减：库存股|14,835,160.34|25,449,125.00
其他综合收益||
专项储备||
盈余公积|41,203,531.75|37,559,004.68
一般风险准备||
未分配利润|314,602,448.12|297,227,565.50
归属于母公司所有者权益合计|887,758,779.36|860,236,622.32
少数股东权益||
所有者权益合计|887,758,779.36|860,236,622.32
负债和所有者权益总计|1,237,039,099.79|1,236,707,381.86
