page|190
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,632,774,131.77|1,865,311,365.58
结算备付金||
拆出资金|2,768,995,155.13|1,010,650,575.31
交易性金融资产|3,925,822,977.87|2,180,083,089.53
衍生金融资产||
应收票据|506,525.30|0.00
应收账款|411,717,961.45|342,827,722.80
应收款项融资|0.00|
预付款项|857,035,032.11|1,253,770,430.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,362,112,680.39|2,218,240,475.28
其中：应收利息|0.00|0.00
应收股利|0.00|11,959,138.04
买入返售金融资产||
page|191
存货|14,943,684,202.66|13,312,235,130.99
合同资产|5,892,554.37|12,212,865.46
持有待售资产|0.00|7,696,199.24
一年内到期的非流动资产|0.00|
其他流动资产|2,680,598,934.82|852,042,744.03
流动资产合计|35,589,140,155.87|23,055,070,598.37
非流动资产：||
发放贷款和垫款||
债权投资|0.00|23,064,109.55
其他债权投资||
长期应收款|42,865,837.69|37,687,736.72
长期股权投资|749,352,451.01|509,665,052.55
其他权益工具投资|1,042,443,552.42|1,191,416,674.04
其他非流动金融资产|3,874,270,515.95|5,027,042,757.32
投资性房地产|92,607,776.40|58,656,728.63
固定资产|35,404,165,984.87|28,508,394,555.13
在建工程|4,752,199,228.88|8,582,472,708.63
生产性生物资产|4,764,364,627.22|9,225,786,867.15
油气资产|0.00|0.00
使用权资产|8,101,473,548.69|
无形资产|1,761,681,340.44|1,742,743,498.61
开发支出|0.00|0.00
商誉|204,043,906.95|403,903,220.71
长期待摊费用|123,546,882.69|1,535,143,658.83
递延所得税资产|95,313,995.42|71,605,475.32
其他非流动资产|190,896,667.24|527,469,005.93
非流动资产合计|61,199,226,315.87|57,445,052,049.12
资产总计|96,788,366,471.74|80,500,122,647.49
流动负债：||
短期借款|1,756,899,806.95|3,990,596,661.37
向中央银行借款||
拆入资金||
交易性金融负债|4,411,113.85|98,700,810.08
衍生金融负债||
page|192
应付票据|1,745,002,431.53|0.00
应付账款|5,026,780,214.96|4,139,845,231.56
预收款项|1,592,560.00|10,196,500.00
合同负债|386,996,771.53|435,303,341.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,176,698,468.31|1,734,188,691.22
应交税费|106,041,123.05|63,917,076.30
其他应付款|6,746,035,518.50|5,570,055,891.40
其中：应付利息|0.00|
应付股利|40,733,388.40|37,161,019.40
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|2,732,475,003.85|756,222,560.93
其他流动负债|1,729,585.65|0.00
流动负债合计|19,684,662,598.18|16,799,026,764.16
非流动负债：||
保险合同准备金||
长期借款|18,385,497,172.22|7,161,673,820.10
应付债券|16,003,503,162.78|7,567,338,684.66
其中：优先股||
永续债||
租赁负债|6,083,285,821.06|
长期应付款|462,528,090.73|318,044,337.94
长期应付职工薪酬||
预计负债|135,483,514.28|128,214,397.60
递延收益|428,423,181.71|346,173,453.03
递延所得税负债|855,858,495.65|591,465,735.32
其他非流动负债|0.00|0.00
非流动负债合计|42,354,579,438.43|16,112,910,428.65
负债合计|62,039,242,036.61|32,911,937,192.81
page|193
所有者权益：||
股本|6,351,814,344.00|6,373,463,840.00
其他权益工具|954,101,886.92|
其中：优先股|0.00|
永续债|0.00|
资本公积|5,509,818,139.87|5,408,016,137.72
减：库存股|76,825.00|237,924,478.81
其他综合收益|-44,542,342.95|-135,855,409.10
专项储备|0.00|
盈余公积|3,189,838,623.08|3,189,838,623.08
一般风险准备|46,488,790.38|20,908,666.61
未分配利润|16,440,232,708.62|31,169,518,897.00
归属于母公司所有者权益合计|32,447,675,324.92|45,787,966,276.50
少数股东权益|2,301,449,110.21|1,800,219,178.18
所有者权益合计|34,749,124,435.13|47,588,185,454.68
负债和所有者权益总计|96,788,366,471.74|80,500,122,647.49
