page|201
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|62,272,351,899.90|66,351,269,449.72
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
存放中央银行和同业款项净减少额|6,400,178.61|0.00
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|9,472,513.44|37,202,630.67
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|44,352,357.12|14,443,060.65
收到其他与经营活动有关的现金|3,924,616,673.28|2,198,296,999.67
经营活动现金流入小计|66,257,193,622.35|68,601,212,140.71
购买商品、接受劳务支付的现金|54,003,123,441.47|46,595,830,512.92
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额|0.00|4,112,443.35
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|6,880,428,954.09|7,292,212,585.41
page|202
支付的各项税费|397,515,026.78|296,482,004.63
支付其他与经营活动有关的现金|4,209,965,006.62|5,947,325,743.78
经营活动现金流出小计|65,491,032,428.96|60,135,963,290.09
经营活动产生的现金流量净额|766,161,193.39|8,465,248,850.62
二、投资活动产生的现金流量：||
收回投资收到的现金|5,380,740,676.15|12,649,919,266.58
取得投资收益收到的现金|121,094,258.64|237,551,233.25
处置固定资产、无形资产和其他长期资产收回的现金净额|3,575,449,155.06|9,574,184,379.15
处置子公司及其他营业单位收到的现金净额|246,097,832.74|37,875,758.93
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|9,323,381,922.59|22,499,530,637.91
购建固定资产、无形资产和其他长期资产支付的现金|13,239,799,903.52|29,990,531,960.53
投资支付的现金|6,316,885,349.59|7,961,959,872.56
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|19,698,309.03|236,817,119.41
支付其他与投资活动有关的现金|0.00|0.00
投资活动现金流出小计|19,576,383,562.14|38,189,308,952.50
投资活动产生的现金流量净额|-10,253,001,639.55|-15,689,778,314.59
三、筹资活动产生的现金流量：||
吸收投资收到的现金|816,129,427.28|332,235,000.00
其中：子公司吸收少数股东投资收到的现金|816,129,427.28|332,235,000.00
取得借款收到的现金|22,647,301,996.41|12,932,279,449.51
发行债券收到的现金|9,227,000,000.00|7,235,600,000.00
收到其他与筹资活动有关的现金|84,123,613.12|107,406,367.83
筹资活动现金流入小计|32,774,555,036.81|20,607,520,817.34
偿还债务支付的现金|12,150,300,714.78|7,695,351,909.24
分配股利、利润或偿付利息支|2,479,427,931.07|8,056,212,724.67
page|203
付的现金||
其中：子公司支付给少数股东的股利、利润|119,031,718.12|457,161,103.12
支付其他与筹资活动有关的现金|1,140,139,697.78|102,844,920.63
筹资活动现金流出小计|15,769,868,343.63|15,854,409,554.54
筹资活动产生的现金流量净额|17,004,686,693.18|4,753,111,262.80
四、汇率变动对现金及现金等价物的影响|-3,820,431.68|-65,664,381.54
五、现金及现金等价物净增加额|7,514,025,815.34|-2,537,082,582.71
加：期初现金及现金等价物余额|2,801,428,115.93|5,338,510,698.64
六、期末现金及现金等价物余额|10,315,453,931.27|2,801,428,115.93
