page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,906,731,056.89|694,198,503.52
结算备付金||
拆出资金||
交易性金融资产|21,910,000.00|380,000,000.00
衍生金融资产||
应收票据||95,000.00
应收账款|574,442,434.30|547,950,555.38
应收款项融资|1,214,486.86|
预付款项|74,464,127.78|45,968,631.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,477,852.07|70,970,254.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,149,311,932.82|964,994,777.04
合同资产|20,113,408.29|8,985,146.44
持有待售资产||
一年内到期的非流动资产||
其他流动资产|67,965,196.09|46,366,429.88
流动资产合计|3,876,630,495.10|2,759,529,298.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|77
长期应收款||
长期股权投资|248,319,111.32|246,740,469.00
其他权益工具投资||
其他非流动金融资产|78,626,057.34|38,140,332.00
投资性房地产|821,367,144.84|918,919,813.73
固定资产|446,268,319.64|488,260,289.98
在建工程|50,204,280.29|725,762.80
生产性生物资产||
油气资产||
使用权资产|128,050,510.86|
无形资产|214,169,155.12|227,963,459.22
开发支出||
商誉|12,857,030.81|12,857,030.81
长期待摊费用|101,184,046.31|81,689,561.46
递延所得税资产|78,718,836.05|76,215,655.92
其他非流动资产|61,141,490.48|7,627,500.28
非流动资产合计|2,240,905,983.06|2,099,139,875.20
资产总计|6,117,536,478.16|4,858,669,173.76
流动负债：||
短期借款|80,090,444.44|103,502,743.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,580,607.90|82,247,247.88
应付账款|399,743,022.90|308,872,569.37
预收款项|7,457,501.79|8,612,062.65
合同负债|386,770,586.78|354,741,286.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,670,516.49|142,610,817.31
应交税费|187,055,572.23|188,495,474.10
page|78
其他应付款|134,879,381.28|125,764,129.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,946,668.32|
其他流动负债|204,998,024.25|41,719,386.07
流动负债合计|1,773,192,326.38|1,356,565,717.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|53,472,485.07|
长期应付款||
长期应付职工薪酬||
预计负债||135,354,184.70
递延收益|15,438,962.62|18,670,404.19
递延所得税负债|9,306,123.25|25,724,671.13
其他非流动负债||
非流动负债合计|78,217,570.94|179,749,260.02
负债合计|1,851,409,897.32|1,536,314,977.30
所有者权益：||
股本|1,459,333,729.00|1,217,611,874.00
其他权益工具||
其中：优先股||
永续债||
资本公积|768,823,195.52|286,242,869.53
减：库存股||
其他综合收益|161,361.71|161,774.71
专项储备||
盈余公积|241,158,162.02|219,100,210.95
page|79
一般风险准备||
未分配利润|1,691,947,039.43|1,505,344,899.41
归属于母公司所有者权益合计|4,161,423,487.68|3,228,461,628.60
少数股东权益|104,703,093.16|93,892,567.86
所有者权益合计|4,266,126,580.84|3,322,354,196.46
负债和所有者权益总计|6,117,536,478.16|4,858,669,173.76
