page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|211,967,150.41|273,050,609.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|99,058,221.57|39,126,769.05
应收账款|1,031,689,364.92|1,007,933,934.51
应收款项融资|50,967,229.51|47,009,958.98
预付款项|49,561,936.96|74,364,820.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,588,883.06|17,694,714.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|293,146,672.83|296,122,188.59
合同资产|22,106,575.28|126,342,173.51
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,719,740.03|9,646,980.24
流动资产合计|1,785,805,774.57|1,891,292,148.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|63
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|84,485.98|104,611.61
其他非流动金融资产||5,376,753.24
投资性房地产|15,293,581.28|16,782,805.17
固定资产|185,227,627.77|196,333,424.07
在建工程|68,561.82|100,407.55
生产性生物资产||
油气资产||
使用权资产|1,291,909.67|
无形资产|239,992,272.61|246,015,428.99
开发支出||
商誉|10,677,577.24|10,677,577.24
长期待摊费用|1,361,211.16|151,932.04
递延所得税资产|81,973,780.45|76,049,196.61
其他非流动资产|53,032,842.09|1,484,744.59
非流动资产合计|589,003,850.07|553,076,881.11
资产总计|2,374,809,624.64|2,444,369,029.30
流动负债：||
短期借款|324,102,951.53|312,142,693.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,123,352.50|7,000,000.00
应付账款|322,286,808.82|348,200,604.00
预收款项||5,365.07
合同负债|96,464,493.00|111,879,598.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,219,487.43|58,553,281.76
page|64
应交税费|21,226,448.07|28,509,316.34
其他应付款|443,696,708.40|307,444,655.31
其中：应付利息||17,335,125.00
应付股利|1,244,743.68|1,244,743.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|474,777.50|90,000,000.00
其他流动负债|50,221,738.31|15,754,465.70
流动负债合计|1,332,816,765.56|1,279,489,980.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|759,604.45|
长期应付款||
长期应付职工薪酬|10,040,915.08|10,159,664.08
预计负债|188,125,371.52|167,608,017.02
递延收益|5,343,952.94|6,250,043.18
递延所得税负债||
其他非流动负债|24,987,318.54|29,735,986.26
非流动负债合计|229,257,162.53|213,753,710.54
负债合计|1,562,073,928.09|1,493,243,691.36
所有者权益：||
股本|690,816,000.00|690,816,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,814,421.67|40,814,421.67
减：库存股||
其他综合收益|-713,093.36|-444,905.16
专项储备||
page|65
盈余公积|96,679,888.49|96,679,888.49
一般风险准备||
未分配利润|-145,293,854.84|-131,910,798.43
归属于母公司所有者权益合计|682,303,361.96|695,954,606.57
少数股东权益|130,432,334.59|255,170,731.37
所有者权益合计|812,735,696.55|951,125,337.94
负债和所有者权益总计|2,374,809,624.64|2,444,369,029.30
