page|77
资产|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产|||
货币资金|1|5,346,108,774|9,517,313,695
交易性金融资产|2|2,028,957,057|2,126,112,194
应收账款|3|1,043,606,041|1,092,930,122
应收款项融资|4|7,072,160,166|11,098,699,421
预付款项|5|755,340,403|981,443,575
其他应收款|6|426,386,362|156,291,851
存货|7|10,900,294,231|10,947,850,219
买入返售金融资产款|8|1,346,725,440|2,369,966,754
发放贷款及垫款|9|4,636,066,439|4,256,415,190
其他流动资产|10|3,981,226,262|3,975,034,798
流动资产合计||37,536,871,175|46,522,057,819
非流动资产|||
长期股权投资|11|3,694,172,463|3,546,219,668
其他权益工具投资|12|390,798,231|278,576,509
投资性房地产|13|62,504,615|64,697,688
固定资产|14|29,564,588,450|30,045,743,674
在建工程|15|6,980,279,959|3,259,704,984
使用权资产|16|394,472,380|418,879,903
无形资产|17|1,881,124,406|1,973,126,962
递延所得税资产|18|202,888,795|213,036,331
其他非流动资产||3,441,308|-
非流动资产合计||43,174,270,607|39,799,985,719
资产总计||80,711,141,782|86,322,043,538
page|78
马鞍山钢铁股份有限公司|||
合并资产负债表（续）|||
2020年12月31日|||人民币元
负债和股东权益|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债|||
拆入资金|19|-|400,031,889
吸收存款|20|6,620,132,197|10,964,896,002
卖出回购金融资产款|21|198,480,944|1,386,580,448
短期借款|22|12,584,935,187|12,880,053,159
交易性金融负债|23|95,968,940|2,258,750
应付票据|24|3,297,446,207|7,313,729,148
应付账款|25|7,612,476,174|6,130,327,006
合同负债|26|4,377,105,559|3,765,254,551
应付职工薪酬|27|549,348,136|691,976,938
应交税费|28|569,759,727|547,209,418
其他应付款|29|4,123,490,248|4,294,496,279
一年内到期的非流动负债|30|2,572,092,845|1,677,068,898
预计负债|31|26,968,253|22,664,675
其他流动负债|32|569,023,723|-
流动负债合计||43,197,228,140|50,076,547,161
非流动负债|||
长期借款|33|3,536,364,338|3,468,200,000
租赁负债|34|394,983,673|411,432,835
长期应付职工薪酬|35|79,496,046|101,327,703
递延收益|36|872,949,281|1,402,283,687
递延所得税负债|18|18,934,339|21,500,325
非流动负债合计||4,902,727,677|5,404,744,550
负债合计||48,099,955,817|55,481,291,711
