page|80
马鞍山钢铁股份有限公司|||
合并利润表|||
2020年度|||人民币元
|附注五|2020 年|2019 年
营业收入|44|81,614,151,183|78,262,846,004
减：营业成本|44|73,635,244,275|71,315,481,915
税金及附加|45|536,530,335|580,515,703
销售费用|46|1,010,010,332|949,844,233
管理费用|47|1,516,627,132|2,378,932,727
研发费用|48|1,813,176,837|846,472,355
财务费用|49|553,576,584|784,811,228
其中：利息费用||643,235,325|788,151,024
利息收入||43,291,465|79,269,218
加：其他收益|50|86,979,866|117,373,339
投资收益|51|533,664,650|815,067,777
其中：对联营企业和合营企业|||
的投资收益||414,021,154|575,520,895
以摊余成本计量的金融资产|||
终止确认收益||-|67,796,079
公允价值变动(损失)/收益|52|(      72,693,896)|9,598,445
信用减值损失|53|(      48,276,000)|(      15,592,865)
资产减值损失|54|(    770,780,451)|(    424,598,573)
资产处置收益/(损失)|55|589,074,956|(      77,058,351)
营业利润||2,866,954,813|1,831,577,615
加：营业外收入|56|402,577,021|469,913,966
减：营业外支出|57|188,665,317|3,735,871
利润总额||3,080,866,517|2,297,755,710
减：所得税费用|59|502,887,410|583,837,841
净利润||2,577,979,107|1,713,917,869
按经营持续性分类|||
持续经营净利润||2,577,979,107|1,713,917,869
按所有权归属分类|||
归属于母公司股东的净利润||1,982,638,821|1,128,148,980
少数股东损益||595,340,286|585,768,889
page|81
2020年度|||人民币元
|附注五|2020 年|2019 年
其他综合收益的税后净额||76,609,021|12,941,359
归属于母公司股东的其他综合收益的税后净额|39|76,609,021|12,941,359
不能重分类进损益的其他综合收益||76,755,689|9,340,609
其他权益工具投资公允价值变动||76,755,689|9,340,609
将重分类进损益的其他综合收益||(          146,668)|3,600,750
权益法下可转损益的其他综合收益||-|-
外币财务报表折算差额||(          146,668)|3,600,750
归属于少数股东的其他综合收益的税后净额||-|-
综合收益总额||2,654,588,128|1,726,859,228
其中：|||
归属于母公司股东的综合收益总额||2,059,247,842|1,141,090,339
归属于少数股东的综合收益总额||595,340,286|585,768,889
每股收益：|||
基本每股收益（分/股）|60|25.75|14.65
稀释每股收益（分/股）|60|25.75|14.65
