page|84
|附注五|2020 年|2019 年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||85,001,941,596|85,381,943,471
收到的税费返还||1,986,683|39,778,743
存放中央银行款项减少额||-|270,559,928
卖出回购金融资产款净增加额||-|252,808,071
买入返售金融资产款净减少额||1,023,246,427|63,112,150
吸收存款及同业拆入资金净增加额||-|5,549,252,469
收取利息、手续费及佣金的现金||378,850,393|237,844,273
收到其他与经营活动有关的现金|61(1)|685,643,457|583,464,714
经营活动现金流入小计||87,091,668,556|92,378,763,819
购买商品、接受劳务支付的现金||( 70,120,117,388)|( 73,614,093,642)
存放中央银行款项净增加额||(      226,335,280)|-
卖出回购金融资产款净减少额||(   1,188,099,504)|-
吸收存款及同业拆放净减少额||(   4,744,795,694)|-
发放贷款及垫款净增加额||(      408,826,479)|(   1,445,182,560)
支付给职工以及为职工支付的现金||(   4,736,858,780)|(   5,624,533,684)
支付的各项税费||(   2,270,765,693)|(   2,835,616,971)
支付利息、手续费及佣金的现金||(      144,512,677)|(      115,077,983)
支付其他与经营活动有关的现金|61(2)|(      480,842,416)|(      878,301,855)
经营活动现金流出小计||( 84,321,153,911)|(84,512,806,695)
经营活动产生的现金流量|62(1)|2,770,514,645|7,865,957,124
二、投资活动产生的现金流量|||
收回投资收到的现金||24,473,423,758|45,901,020,088
取得投资收益收到的现金||216,975,852|273,187,446
处置固定资产、无形资产和其他|||
长期资产收回的现金净额||508,461,603|73,150,394
投资活动现金流入小计||25,198,861,213|46,247,357,928
page|85
|附注五|2020 年|2019 年
二、投资活动产生的现金流量（续）|||
购建固定资产、无形资产和其他|||
长期资产支付的现金||(  7,027,769,955)|(  4,851,962,970)
投资支付的现金||(24,179,299,032)|(46,128,478,911)
收购少数股东权益支付的现金||-|(       13,058,200)
支付的其他与投资活动有关的现金|61(3)|(       73,705,396)|(       47,067,231)
投资活动现金流出小计||(31,280,774,383)|(51,040,567,312)
投资活动使用的现金流量净额||(  6,081,913,170)|(  4,793,209,384)
三、筹资活动产生的现金流量|||
取得借款收到的现金||17,988,437,837|17,391,616,546
吸收投资收到的现金||13,125,000|58,375,000
其中：子公司吸收少数股东投资收到的现金||13,125,000|58,375,000
筹资活动现金流入小计||18,001,562,837|17,449,991,546
偿还债务支付的现金||(17,085,162,670)|(16,279,489,866)
分配股利、利润或偿付利息支付的现金||(  1,570,654,370)|(  3,771,643,051)
其中：子公司支付给少数股东的股利、利润||(     285,625,207)|(     539,063,187)
支付的其他与筹资活动有关的现金|61(4)|(       54,484,769)|(     221,551,502)
筹资活动现金流出小计||(18,710,301,809)|(20,272,684,419)
筹资活动使用的现金流量净额||(     708,738,972)|(  2,822,692,873)
四、汇率变动对现金及现金等价物的影响||(       95,916,296)|55,419,991
五、现金及现金等价物净（减少） /增加额||(  4,116,053,793)|305,474,858
加：年初现金及现金等价物余额||7,239,650,634|6,934,175,776
