page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,042,305,823.83|704,487,091.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||1,002,080.00
应收票据|5,670,214.14|734,248.00
应收账款|1,074,722,160.03|780,938,723.13
应收款项融资||
预付款项|26,079,640.24|47,157,740.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,786,045.03|53,105,221.78
其中：应收利息|5,598,786.55|1,926,868.87
应收股利|3,960,000.00|
买入返售金融资产||
存货|1,205,608.56|518,892.98
合同资产|83,457,298.19|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|80,732,965.83|15,303,714.88
流动资产合计|3,369,959,755.85|1,603,247,712.78
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
可供出售金融资产||1,221,827,232.44
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|109,712,577.48|103,293,443.20
其他权益工具投资||
其他非流动金融资产|2,250,473,669.34|
投资性房地产||
固定资产|252,236,673.28|254,888,544.91
在建工程|22,309,114.80|
生产性生物资产||
油气资产||
使用权资产|151,266,396.53|
无形资产|96,448,963.95|27,820,126.56
开发支出||
商誉|1,157,830,872.80|1,032,926,915.93
长期待摊费用|19,813,737.78|9,436,008.62
递延所得税资产|91,476,101.29|19,153,227.31
其他非流动资产|11,123,313.42|7,195,294.73
非流动资产合计|4,162,691,420.67|2,676,540,793.70
资产总计|7,532,651,176.52|4,279,788,506.48
流动负债：||
短期借款|863,771,746.55|602,834,093.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|75,191,462.94|44,027,540.32
预收款项|257,952,288.76|329,449,892.03
page|88
合同负债|140,288,059.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,653,453.56|67,948,673.56
应交税费|112,386,967.79|78,942,327.91
其他应付款|185,081,451.57|44,050,711.91
其中：应付利息||1,788,386.25
应付股利|2,753,709.82|1,443,558.82
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,366,866.13|41,388,921.21
其他流动负债||
流动负债合计|1,790,692,296.66|1,208,642,160.14
非流动负债：||
保险合同准备金||
长期借款|36,500,000.00|3,431,702.95
应付债券||
其中：优先股||
永续债||
租赁负债|117,750,400.50|
长期应付款|20,342,856.26|19,417,649.99
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|45,717,681.16|14,137,234.36
其他非流动负债||
非流动负债合计|220,310,937.92|36,986,587.30
负债合计|2,011,003,234.58|1,245,628,747.44
所有者权益：||
股本|749,507,599.00|500,176,537.00
其他权益工具||
page|89
其中：优先股||
永续债||
资本公积|1,708,303,157.96|1,322,649,363.20
减：库存股|193,169,267.59|248,124,987.77
其他综合收益|26,299,381.47|-822,384.09
专项储备||
盈余公积|138,552,737.39|84,003,316.49
一般风险准备||
未分配利润|1,795,964,348.32|1,010,702,290.44
归属于母公司所有者权益合计|4,225,457,956.55|2,668,584,135.27
少数股东权益|1,296,189,985.39|365,575,623.77
所有者权益合计|5,521,647,941.94|3,034,159,759.04
负债和所有者权益总计|7,532,651,176.52|4,279,788,506.48
