page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|188,652,564.28|267,768,785.31
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4||213,592.04
应收账款|5|183,140,948.56|211,574,002.37
应收款项融资|6|100,000.00|
预付款项|7|5,642,353.77|6,695,634.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|27,465,928.82|27,257,068.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|1,410,673,539.67|1,481,907,886.75
持有待售资产|10|56,652,889.85|
一年内到期的非流动资产|||
其他流动资产|12|82,761,766.82|79,556,148.84
流动资产合计||1,955,089,991.77|2,074,973,118.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||37,526,606.71
其他债权投资|||
持有至到期投资|||
长期应收款|15|195,203.66|447,815.65
长期股权投资|16|552,513.23|551,571.34
其他权益工具投资|17|24,500,872.92|
其他非流动金融资产|||
投资性房地产|19|406,288,987.83|455,108,643.95
固定资产|20|702,111,053.72|561,938,753.02
在建工程|21|18,693,739.27|203,513,105.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|53,043,030.39|55,444,719.11
开发支出|||
page|58
商誉|||
长期待摊费用|28|21,478,810.88|27,195,110.44
递延所得税资产|29||
其他非流动资产|30|7,103,482.04|11,755,339.29
非流动资产合计||1,233,967,693.94|1,353,481,665.11
资产总计||3,189,057,685.71|3,428,454,783.24
流动负债：|||
短期借款|31|401,650,167.63|562,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|34|16,000,000.00|37,300,000.00
应付账款|35|289,093,934.45|346,086,248.82
预收款项|36|1,138,165,499.36|874,620,137.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|37,128,028.45|46,507,129.54
应交税费|38|27,899,280.02|34,180,849.99
其他应付款|39|221,723,842.40|133,811,071.88
其中：应付利息|||
应付股利||470,039.98|470,039.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|40|32,747,372.86|
一年内到期的非流动负债|41|77,186,936.04|236,431,279.72
其他流动负债|||
流动负债合计||2,241,595,061.21|2,271,436,717.60
非流动负债：|||
保险合同准备金|||
长期借款|43|100,240,000.00|150,370,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|14,951,349.84|49,891,430.42
长期应付职工薪酬|||
预计负债|||
递延收益|49|19,178,962.94|34,077,153.95
递延所得税负债|29|197,918.23|
其他非流动负债|||
非流动负债合计||134,568,231.01|234,338,584.37
负债合计||2,376,163,292.22|2,505,775,301.97
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）|51|662,753,072.00|662,753,072.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|100,208,090.44|100,208,090.44
减：库存股|||
其他综合收益|55|-7,503,359.61|
专项储备|||
盈余公积|57|14,189,798.02|14,189,798.02
一般风险准备|||
未分配利润|58|5,880,678.73|93,408,279.44
归属于母公司所有者权益（或股东权益）合计||775,528,279.58|870,559,239.90
少数股东权益||37,366,113.91|52,120,241.37
所有者权益（或股东权益）合计||812,894,393.49|922,679,481.27
负债和所有者权益（或股东权益）总计||3,189,057,685.71|3,428,454,783.24
