page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|90,496,819.87|35,106,358.00
结算备付金||
拆出资金||
交易性金融资产|75,490,031.02|26,063,682.05
衍生金融资产||
应收票据|46,756,845.14|37,714,132.26
应收账款|119,143,181.70|115,555,392.16
应收款项融资|78,499,790.07|67,125,567.70
预付款项|38,643,896.02|28,320,274.52
page|68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,738,819.88|1,120,391.76
其中：应收利息||
应收股利|510,000.00|
买入返售金融资产||
存货|121,492,741.10|103,311,293.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|186,318.06|460,082.63
流动资产合计|573,448,442.86|414,777,174.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,883,455.80|7,252,557.63
其他权益工具投资|17,194,503.32|3,330,000.00
其他非流动金融资产||
投资性房地产||
固定资产|691,802,526.02|579,440,927.18
在建工程|54,409,479.43|123,523,423.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,099,577.65|61,855,585.63
开发支出||
商誉|44,308,227.05|44,308,227.05
长期待摊费用|6,061,925.31|4,426,396.42
递延所得税资产|7,788,723.18|4,852,243.62
其他非流动资产|11,530,077.44|8,586,086.72
非流动资产合计|899,078,495.20|837,575,448.21
page|69
资产总计|1,472,526,938.06|1,252,352,622.62
流动负债：||
短期借款|28,035,515.07|37,044,095.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,072,513.34|36,014,416.00
应付账款|32,521,605.83|25,956,091.17
预收款项||1,326,539.87
合同负债|4,348,122.48|4,914,824.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,662,284.68|13,499,140.34
应交税费|21,781,790.02|13,971,693.79
其他应付款|628,582.61|1,124,815.63
其中：应付利息||
应付股利||490,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,796,486.14|22,032.19
其他流动负债|549,177.95|638,927.20
流动负债合计|202,396,078.12|134,512,576.70
非流动负债：||
保险合同准备金||
长期借款|26,254,612.52|18,781,100.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|70
长期应付职工薪酬||
预计负债||
递延收益|39,319,762.41|21,073,045.65
递延所得税负债|3,194,411.79|4,073,210.75
其他非流动负债||
非流动负债合计|68,768,786.72|43,927,356.40
负债合计|271,164,864.84|178,439,933.10
所有者权益：||
股本|165,679,281.00|165,679,281.00
其他权益工具||
其中：优先股||
永续债||
资本公积|232,640,327.65|232,640,327.65
减：库存股||
其他综合收益|-2,671,031.75|-1,209,736.36
专项储备||
盈余公积|86,155,285.94|71,996,867.55
一般风险准备||
未分配利润|719,558,210.38|603,910,588.69
归属于母公司所有者权益合计|1,201,362,073.22|1,073,017,328.53
少数股东权益||895,360.99
所有者权益合计|1,201,362,073.22|1,073,912,689.52
负债和所有者权益总计|1,472,526,938.06|1,252,352,622.62
